czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2020-01-03 06:00:00,38.05,83.83,80.31,-3.9,87.0,0.0,8.4,190.0,1024.0,6,4,1,2020,120.47,1209.3,3
2020-01-03 07:00:00,42.83,87.73,84.51,-2.7,87.0,0.0,8.4,170.0,1023.4,7,4,1,2020,120.4,1104.9,3
2020-01-03 08:00:00,50.22,96.33,90.42,-0.9,85.0,0.0,9.1,189.0,1023.9,8,4,1,2020,111.29,926.5,3
2020-01-03 09:00:00,54.66,113.49,99.84,1.7,76.0,0.0,11.8,200.0,1023.4,9,4,1,2020,86.0,630.8,3
2020-01-03 10:00:00,54.66,91.91,79.33,3.6,70.0,0.0,14.7,211.0,1022.6,10,4,1,2020,69.09,448.0,3
2020-01-03 11:00:00,39.33,52.14,40.35,4.6,66.0,0.0,14.0,215.0,1021.5,11,4,1,2020,72.45,356.4,3
2020-01-03 12:00:00,38.63,49.75,37.5,4.6,71.0,0.0,22.7,226.0,1020.4,12,4,1,2020,44.75,383.4,3
2020-01-03 13:00:00,18.13,24.84,17.15,4.3,73.0,0.0,22.9,228.0,1020.3,13,4,1,2020,44.36,416.1,3
2020-01-03 14:00:00,20.08,21.43,17.13,3.5,76.0,0.0,21.2,230.0,1019.8,14,4,1,2020,47.88,494.0,3
2020-01-03 15:00:00,23.99,24.84,17.65,2.2,84.0,0.0,18.1,226.0,1019.4,15,4,1,2020,56.01,655.2,3
2020-01-03 16:00:00,26.86,25.51,17.69,1.9,88.0,0.0,18.4,228.0,1019.3,16,4,1,2020,55.1,712.8,3
2020-01-03 17:00:00,27.92,22.03,16.03,2.3,87.0,0.0,20.6,227.0,1018.6,17,4,1,2020,49.21,669.9,3
2020-01-03 18:00:00,25.35,21.65,15.87,3.6,81.0,0.0,20.1,223.0,1018.0,18,4,1,2020,50.4,518.4,3
2020-01-03 19:00:00,21.71,23.24,17.13,4.1,80.0,0.0,18.4,231.0,1017.4,19,4,1,2020,54.99,472.0,3
2020-01-03 20:00:00,17.04,19.72,16.17,4.4,78.0,0.0,19.3,237.0,1017.0,20,4,1,2020,52.42,436.8,3
2020-01-03 21:00:00,16.76,21.84,19.12,4.6,77.0,0.0,20.6,241.0,1017.1,21,4,1,2020,49.14,415.8,3
2020-01-03 22:00:00,16.95,19.46,17.38,4.6,79.0,0.0,19.8,241.0,1017.1,22,4,1,2020,51.11,426.6,3
2020-01-03 23:00:00,17.7,15.25,14.09,4.4,84.0,0.2,16.9,243.0,1016.9,23,4,1,2020,59.82,470.4,3
2020-01-04 00:00:00,14.25,17.86,16.81,5.6,83.0,0.1,20.1,246.0,1016.3,0,5,1,2020,50.31,365.2,3
2020-01-04 01:00:00,12.68,16.63,15.8,6.0,81.0,0.2,23.1,259.0,1016.3,1,5,1,2020,43.81,324.0,3
2020-01-04 02:00:00,11.76,10.59,9.67,6.2,89.0,0.2,28.5,283.0,1016.9,2,5,1,2020,35.56,338.2,3
2020-01-04 03:00:00,8.03,5.22,4.7,5.3,93.0,0.2,28.7,303.0,1018.2,3,5,1,2020,35.35,437.1,3
2020-01-04 04:00:00,8.25,5.03,4.25,4.3,89.0,0.0,24.0,298.0,1019.6,4,5,1,2020,42.31,507.3,3
2020-01-04 05:00:00,4.66,4.23,2.81,3.2,91.0,0.0,22.3,284.0,1019.9,5,5,1,2020,45.53,618.8,3
2020-01-04 06:00:00,3.0,8.03,4.93,2.9,91.0,0.0,22.6,278.0,1020.6,6,5,1,2020,44.96,646.1,3
2020-01-04 07:00:00,4.94,9.85,5.99,2.9,91.0,0.0,23.3,278.0,1020.6,7,5,1,2020,43.62,646.1,3
2020-01-04 08:00:00,13.6,27.13,10.27,3.3,91.0,0.0,23.4,280.0,1020.7,8,5,1,2020,43.43,609.7,3
2020-01-04 09:00:00,14.91,12.97,7.56,3.7,89.0,0.0,24.4,278.0,1020.5,9,5,1,2020,41.65,560.7,3
2020-01-04 10:00:00,12.32,13.65,9.13,4.1,85.0,0.0,24.3,276.0,1020.2,10,5,1,2020,41.81,501.5,3
2020-01-04 11:00:00,9.34,12.78,8.5,4.4,82.0,0.0,25.6,270.0,1018.9,11,5,1,2020,39.65,459.2,3
2020-01-04 12:00:00,7.45,14.62,8.05,4.6,79.0,0.0,25.2,270.0,1018.4,12,5,1,2020,40.25,426.6,3
2020-01-04 13:00:00,8.99,10.89,6.83,4.4,79.0,0.2,25.8,262.0,1017.1,13,5,1,2020,39.27,442.4,3
2020-01-04 14:00:00,9.02,13.55,7.71,3.8,86.0,0.5,28.1,261.0,1016.1,14,5,1,2020,36.03,533.2,3
2020-01-04 15:00:00,10.03,7.77,6.03,3.8,85.0,0.3,30.3,265.0,1015.5,15,5,1,2020,33.4,527.0,3
2020-01-04 16:00:00,9.33,6.28,4.85,3.7,89.0,0.5,32.9,275.0,1015.3,16,5,1,2020,30.77,560.7,3
2020-01-04 17:00:00,9.14,5.17,4.37,3.5,91.0,0.9,30.3,290.0,1015.5,17,5,1,2020,33.4,591.5,3
2020-01-04 18:00:00,8.33,4.53,4.05,3.1,92.0,0.3,26.5,304.0,1016.7,18,5,1,2020,38.22,634.8,3
2020-01-04 19:00:00,8.09,4.61,3.76,3.4,86.0,0.0,27.0,304.0,1017.8,19,5,1,2020,37.56,567.6,3
2020-01-04 20:00:00,7.5,4.91,4.07,2.4,85.0,0.0,26.3,300.0,1019.0,20,5,1,2020,38.6,646.0,3
2020-01-04 21:00:00,5.35,5.28,3.83,2.0,84.0,0.0,26.9,298.0,1019.6,21,5,1,2020,37.76,672.0,3
2020-01-04 22:00:00,4.69,5.28,3.69,1.5,83.0,0.0,27.6,306.0,1021.0,22,5,1,2020,36.86,705.5,3
2020-01-04 23:00:00,4.71,6.72,4.5,1.6,83.0,0.2,27.5,312.0,1022.1,23,5,1,2020,37.03,697.2,3
2020-01-05 00:00:00,3.29,6.76,4.69,1.5,81.0,0.0,26.3,310.0,1023.1,0,6,1,2020,38.75,688.5,3
2020-01-05 01:00:00,3.47,7.86,5.03,1.2,80.0,0.0,26.3,306.0,1023.8,1,6,1,2020,38.78,704.0,3
2020-01-05 02:00:00,3.46,7.64,5.0,0.7,81.0,0.0,26.0,304.0,1025.2,2,6,1,2020,39.28,753.3,3
2020-01-05 03:00:00,3.12,8.18,5.18,0.3,83.0,0.0,24.7,301.0,1026.4,3,6,1,2020,41.39,805.1,3
2020-01-05 04:00:00,3.67,8.32,5.2,0.1,84.0,0.0,24.9,301.0,1027.3,4,6,1,2020,41.09,831.6,3
2020-01-05 05:00:00,3.97,7.56,4.97,-0.3,85.0,0.0,23.8,302.0,1028.1,5,6,1,2020,43.02,875.5,3
2020-01-05 06:00:00,3.86,7.82,4.95,-0.5,86.0,0.0,23.7,306.0,1029.5,6,6,1,2020,43.26,903.0,3
2020-01-05 07:00:00,3.98,7.51,5.13,-0.7,87.0,0.0,21.5,308.0,1030.7,7,6,1,2020,47.72,930.9,3
2020-01-05 08:00:00,4.54,8.33,5.35,-0.3,86.0,0.0,19.2,310.0,1031.8,8,6,1,2020,53.46,885.8,3
2020-01-05 09:00:00,4.93,9.2,5.9,0.5,84.0,0.0,17.1,305.0,1032.2,9,6,1,2020,60.01,798.0,3
2020-01-05 10:00:00,6.03,9.28,6.59,1.4,80.0,0.0,18.8,306.0,1032.9,10,6,1,2020,54.65,688.0,3
2020-01-05 11:00:00,5.79,10.05,6.7,2.1,77.0,0.0,17.6,305.0,1032.5,11,6,1,2020,58.33,608.3,3
2020-01-05 12:00:00,5.74,9.78,6.68,3.0,70.0,0.0,17.5,302.0,1033.1,12,6,1,2020,58.7,490.0,3
2020-01-05 13:00:00,7.0,10.95,7.23,3.0,70.0,0.0,17.2,299.0,1033.2,13,6,1,2020,59.72,490.0,3
2020-01-05 14:00:00,7.39,11.65,7.46,2.4,74.0,0.0,14.2,297.0,1033.6,14,6,1,2020,72.28,562.4,3
2020-01-05 15:00:00,8.01,11.34,7.32,0.6,82.0,0.0,10.8,296.0,1034.1,15,6,1,2020,94.87,770.8,3
2020-01-05 16:00:00,10.09,11.27,7.52,-0.8,88.0,0.0,8.6,292.0,1034.2,16,6,1,2020,118.87,950.4,3
2020-01-05 17:00:00,17.92,17.22,13.39,-1.7,90.0,0.0,8.2,293.0,1034.4,17,6,1,2020,124.63,1053.0,3
2020-01-05 18:00:00,25.7,24.15,20.32,-2.8,91.0,0.0,7.6,289.0,1035.0,18,6,1,2020,134.42,1164.8,3
2020-01-05 19:00:00,27.31,23.66,20.38,-3.2,93.0,0.0,7.6,275.0,1035.1,19,6,1,2020,134.43,1227.6,3
2020-01-05 20:00:00,37.22,27.37,24.12,-3.4,93.0,0.0,7.6,267.0,1035.1,20,6,1,2020,134.43,1246.2,3
2020-01-05 21:00:00,43.41,25.11,21.75,-3.7,93.0,0.0,8.8,258.0,1034.8,21,6,1,2020,116.27,1274.1,3
2020-01-05 22:00:00,45.69,26.06,21.46,-3.4,93.0,0.0,6.4,232.0,1034.5,22,6,1,2020,159.15,1246.2,3
2020-01-05 23:00:00,49.86,28.17,23.41,-3.0,91.0,0.0,6.1,225.0,1034.5,23,6,1,2020,166.85,1183.0,3
2020-01-06 00:00:00,37.43,37.07,31.58,-2.3,86.0,0.0,7.8,236.0,1033.7,0,0,1,2020,130.85,1057.8,3
2020-01-06 01:00:00,32.7,35.45,29.65,-1.4,79.0,0.0,8.9,230.0,1033.3,1,0,1,2020,114.81,900.6,3
2020-01-06 02:00:00,25.2,31.53,25.74,-0.8,73.0,0.0,9.7,211.0,1032.9,2,0,1,2020,105.4,788.4,3
2020-01-06 03:00:00,17.7,22.44,18.03,-0.5,71.0,0.0,9.5,205.0,1032.5,3,0,1,2020,107.55,745.5,3
2020-01-06 04:00:00,17.36,21.33,16.4,0.0,71.0,0.0,8.0,198.0,1032.0,4,0,1,2020,127.41,710.0,3
2020-01-06 05:00:00,15.46,16.26,12.17,0.3,73.0,0.2,6.9,208.0,1031.8,5,0,1,2020,147.4,708.1,3
2020-01-06 06:00:00,14.94,19.01,15.15,0.4,78.0,0.2,8.1,201.0,1031.6,6,0,1,2020,125.8,748.8,3
2020-01-06 07:00:00,13.41,19.9,16.09,0.7,83.0,0.0,9.2,201.0,1031.5,7,0,1,2020,110.91,771.9,3
2020-01-06 08:00:00,19.07,22.04,18.51,1.3,82.0,0.0,8.9,212.0,1031.4,8,0,1,2020,114.6,713.4,3
2020-01-06 09:00:00,18.53,18.7,15.54,2.0,78.0,0.0,9.2,225.0,1030.9,9,0,1,2020,110.85,624.0,3
2020-01-06 10:00:00,14.84,14.46,12.49,2.2,77.0,0.0,8.6,237.0,1030.4,10,0,1,2020,118.44,600.6,3
2020-01-06 11:00:00,14.13,14.52,12.78,3.0,76.0,0.0,8.6,248.0,1029.3,11,0,1,2020,118.31,532.0,3
2020-01-06 12:00:00,15.4,15.42,13.73,3.0,77.0,0.0,5.5,259.0,1029.3,12,0,1,2020,183.8,539.0,3
2020-01-06 13:00:00,16.56,16.52,14.58,2.4,81.0,0.0,6.6,241.0,1028.9,13,0,1,2020,153.57,615.6,3
2020-01-06 14:00:00,16.73,15.72,14.18,2.2,81.0,0.0,6.4,218.0,1028.5,14,0,1,2020,158.23,631.8,3
2020-01-06 15:00:00,17.33,12.78,11.6,1.7,79.0,0.0,10.7,225.0,1028.3,15,0,1,2020,95.21,655.7,3
2020-01-06 16:00:00,24.25,12.08,11.36,0.7,82.0,0.0,12.7,227.0,1028.3,16,0,1,2020,80.34,762.6,3
2020-01-06 17:00:00,23.22,18.59,16.69,0.1,85.0,0.0,12.7,225.0,1028.1,17,0,1,2020,80.32,841.5,3
2020-01-06 18:00:00,18.98,15.85,13.66,0.0,85.0,0.0,13.0,222.0,1027.9,18,0,1,2020,78.47,850.0,3
2020-01-06 19:00:00,19.34,17.48,14.51,-0.1,86.0,0.0,12.2,214.0,1027.4,19,0,1,2020,83.53,868.6,3
2020-01-06 20:00:00,19.94,16.9,14.48,-0.2,87.0,0.0,11.6,210.0,1026.9,20,0,1,2020,87.77,887.4,3
2020-01-06 21:00:00,20.16,18.06,15.11,-0.4,90.0,0.0,10.2,212.0,1026.4,21,0,1,2020,99.65,936.0,3
2020-01-06 22:00:00,20.57,19.34,17.2,-0.8,90.0,0.0,7.9,210.0,1026.0,22,0,1,2020,128.25,972.0,3
2020-01-06 23:00:00,22.12,21.91,18.78,-1.1,91.0,0.0,7.7,191.0,1025.6,23,0,1,2020,131.49,1010.1,3
2020-01-07 00:00:00,17.09,21.08,18.99,-0.1,86.0,0.0,9.5,191.0,1024.6,0,1,1,2020,106.73,868.6,3
2020-01-07 01:00:00,11.44,14.51,13.08,-0.3,85.0,0.0,8.6,195.0,1024.2,1,1,1,2020,117.72,875.5,3
2020-01-07 02:00:00,8.58,17.34,15.92,-1.5,89.0,0.0,6.8,177.0,1023.9,2,1,1,2020,148.39,1023.5,3
2020-01-07 03:00:00,8.85,21.91,20.68,-2.0,89.0,0.0,6.4,164.0,1023.4,3,1,1,2020,157.45,1068.0,3
2020-01-07 04:00:00,14.76,21.99,20.64,-2.4,89.0,0.0,6.1,152.0,1022.9,4,1,1,2020,164.98,1103.6,3
2020-01-07 05:00:00,16.45,22.75,20.88,-3.0,90.0,0.0,5.5,148.0,1022.8,5,1,1,2020,182.64,1170.0,3
2020-01-07 06:00:00,31.77,25.43,23.49,-3.2,89.0,0.0,6.3,156.0,1023.3,6,1,1,2020,159.89,1174.8,3
2020-01-07 07:00:00,39.18,25.24,23.02,-3.5,90.0,0.0,7.9,180.0,1023.8,7,1,1,2020,127.98,1215.0,3
2020-01-07 08:00:00,51.63,27.61,24.72,-1.2,85.0,0.0,6.0,213.0,1024.6,8,1,1,2020,167.97,952.0,3
2020-01-07 09:00:00,51.3,32.69,25.86,0.4,80.0,0.0,4.7,238.0,1024.9,9,1,1,2020,213.52,768.0,3
2020-01-07 10:00:00,54.44,47.99,35.78,2.2,74.0,0.0,6.3,257.0,1025.2,10,1,1,2020,160.19,577.2,3
2020-01-07 11:00:00,52.74,35.7,27.75,3.7,71.0,0.0,11.2,274.0,1025.3,11,1,1,2020,90.73,447.3,3
2020-01-07 12:00:00,40.33,33.54,25.26,3.9,72.0,0.0,18.4,282.0,1025.8,12,1,1,2020,55.45,439.2,3
2020-01-07 13:00:00,21.31,22.51,18.74,4.2,71.0,0.0,15.7,281.0,1026.1,13,1,1,2020,64.94,411.8,3
2020-01-07 14:00:00,21.51,22.42,18.93,3.4,78.0,0.0,15.7,279.0,1026.8,14,1,1,2020,64.99,514.8,3
2020-01-07 15:00:00,29.78,25.25,20.51,3.1,81.0,0.0,14.8,273.0,1027.5,15,1,1,2020,68.96,558.9,3
2020-01-07 16:00:00,33.2,26.28,22.04,2.9,84.0,0.0,11.5,270.0,1028.0,16,1,1,2020,88.62,596.4,3
2020-01-07 17:00:00,34.15,26.56,22.91,2.8,86.0,0.0,10.8,272.0,1028.2,17,1,1,2020,94.33,619.2,3
2020-01-07 18:00:00,28.04,28.11,25.97,2.7,89.0,0.0,10.5,278.0,1028.7,18,1,1,2020,97.05,649.7,3
2020-01-07 19:00:00,29.36,28.59,26.42,2.8,90.0,0.0,10.7,282.0,1028.9,19,1,1,2020,95.27,648.0,3
2020-01-07 20:00:00,30.53,27.88,26.27,2.8,91.0,0.0,10.1,276.0,1028.9,20,1,1,2020,100.87,655.2,3
2020-01-07 21:00:00,29.71,25.76,24.81,2.7,92.0,0.0,11.6,277.0,1029.0,21,1,1,2020,87.95,671.6,3
2020-01-07 22:00:00,27.09,25.72,24.29,2.9,92.0,0.0,11.9,275.0,1029.2,22,1,1,2020,85.77,653.2,3
2020-01-07 23:00:00,24.78,23.94,22.61,2.8,93.0,0.0,11.6,275.0,1029.3,23,1,1,2020,87.97,669.6,3
2020-01-08 00:00:00,23.39,23.91,22.59,3.8,89.0,0.0,9.8,253.0,1029.4,0,2,1,2020,103.98,551.8,3
2020-01-08 01:00:00,22.19,23.53,21.79,2.8,92.0,0.0,10.2,247.0,1029.4,1,2,1,2020,99.94,662.4,3
2020-01-08 02:00:00,22.66,30.95,28.13,2.1,93.0,0.0,10.5,232.0,1029.3,2,2,1,2020,97.1,734.7,3
2020-01-08 03:00:00,21.35,30.06,28.06,1.6,91.0,0.0,10.7,200.0,1029.1,3,2,1,2020,95.29,764.4,3
2020-01-08 04:00:00,19.92,29.68,27.97,0.8,92.0,0.0,11.4,198.0,1028.6,4,2,1,2020,89.44,846.4,3
2020-01-08 05:00:00,22.03,25.25,23.73,0.7,92.0,0.0,12.6,185.0,1027.6,5,2,1,2020,80.91,855.6,3
2020-01-08 06:00:00,23.86,20.03,18.33,0.7,92.0,0.0,12.6,183.0,1027.3,6,2,1,2020,80.89,855.6,3
2020-01-08 07:00:00,32.76,23.17,20.68,0.7,91.0,0.0,9.7,195.0,1027.2,7,2,1,2020,104.82,846.3,3
2020-01-08 08:00:00,42.1,24.44,20.7,2.5,86.0,0.0,10.8,206.0,1027.0,8,2,1,2020,94.22,645.0,3
2020-01-08 09:00:00,47.5,26.87,21.08,3.9,80.0,0.0,11.6,216.0,1026.6,9,2,1,2020,87.74,488.0,3
2020-01-08 10:00:00,41.71,24.54,18.15,4.4,76.0,0.0,10.6,215.0,1025.9,10,2,1,2020,95.88,425.6,3
2020-01-08 11:00:00,26.27,16.6,10.99,4.7,76.0,0.0,10.9,224.0,1025.2,11,2,1,2020,93.2,402.8,3
2020-01-08 12:00:00,27.8,17.13,10.55,4.7,77.0,0.0,14.9,217.0,1025.0,12,2,1,2020,68.33,408.1,3
2020-01-08 13:00:00,26.3,19.82,12.02,4.9,78.0,0.1,15.1,213.0,1024.6,13,2,1,2020,67.41,397.8,3
2020-01-08 14:00:00,28.85,18.61,11.64,5.1,77.0,0.0,12.0,229.0,1024.6,14,2,1,2020,84.68,377.3,3
2020-01-08 15:00:00,36.22,20.84,11.58,4.8,79.0,0.2,13.1,217.0,1024.6,15,2,1,2020,77.62,410.8,3
2020-01-08 16:00:00,52.85,24.03,17.74,5.0,81.0,0.1,11.1,234.0,1025.0,16,2,1,2020,91.52,405.0,3
2020-01-08 17:00:00,47.94,21.53,15.28,5.1,84.0,0.1,12.7,225.0,1024.7,17,2,1,2020,80.05,411.6,3
2020-01-08 18:00:00,34.18,17.0,14.64,4.8,90.0,0.6,11.3,233.0,1024.8,18,2,1,2020,89.89,468.0,3
2020-01-08 19:00:00,34.61,17.65,15.56,4.9,89.0,0.1,11.5,229.0,1024.7,19,2,1,2020,88.34,453.9,3
2020-01-08 20:00:00,30.77,18.61,16.59,5.0,89.0,0.0,11.0,229.0,1024.6,20,2,1,2020,92.31,445.0,3
2020-01-08 21:00:00,29.03,19.44,18.12,5.2,89.0,0.0,10.5,229.0,1024.5,21,2,1,2020,96.65,427.2,3
2020-01-08 22:00:00,23.96,18.82,17.37,5.2,92.0,0.1,10.0,229.0,1024.4,22,2,1,2020,101.43,441.6,3
2020-01-08 23:00:00,22.11,19.27,18.14,5.4,92.0,0.1,9.9,237.0,1024.5,23,2,1,2020,102.45,423.2,3
2020-01-09 00:00:00,17.0,16.63,15.97,5.4,93.0,0.3,10.3,241.0,1024.9,0,3,1,2020,98.55,427.8,3
2020-01-09 01:00:00,16.85,16.61,15.72,5.5,94.0,0.2,9.3,242.0,1025.2,1,3,1,2020,109.06,423.0,3
2020-01-09 02:00:00,13.9,15.65,14.67,5.3,94.0,0.3,8.7,232.0,1024.6,2,3,1,2020,116.43,441.8,3
2020-01-09 03:00:00,16.29,17.53,16.35,5.3,94.0,0.4,9.4,230.0,1024.5,3,3,1,2020,107.84,441.8,3
2020-01-09 04:00:00,15.38,16.76,15.24,5.3,93.0,0.6,9.7,228.0,1024.2,4,3,1,2020,104.51,437.1,3
2020-01-09 05:00:00,15.98,16.63,15.14,5.1,94.0,0.7,8.1,212.0,1023.5,5,3,1,2020,124.82,460.6,3
2020-01-09 06:00:00,21.19,15.57,14.17,4.9,94.0,0.5,6.3,193.0,1023.1,6,3,1,2020,159.86,479.4,3
