Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-01-03 06:00,80.31,38.05,83.83,
2020-01-03 07:00,84.51,42.83,87.73,
2020-01-03 08:00,90.42,50.22,96.33,
2020-01-03 09:00,99.84,54.66,113.49,
2020-01-03 10:00,79.33,54.66,91.91,
2020-01-03 11:00,40.35,39.33,52.14,
2020-01-03 12:00,37.50,38.63,49.75,
2020-01-03 13:00,17.15,18.13,24.84,
2020-01-03 14:00,17.13,20.08,21.43,
2020-01-03 15:00,17.65,23.99,24.84,
2020-01-03 16:00,17.69,26.86,25.51,
2020-01-03 17:00,16.03,27.92,22.03,
2020-01-03 18:00,15.87,25.35,21.65,
2020-01-03 19:00,17.13,21.71,23.24,
2020-01-03 20:00,16.17,17.04,19.72,
2020-01-03 21:00,19.12,16.76,21.84,
2020-01-03 22:00,17.38,16.95,19.46,
2020-01-03 23:00,14.09,17.70,15.25,
2020-01-04 00:00,16.81,14.25,17.86,
2020-01-04 01:00,15.80,12.68,16.63,
2020-01-04 02:00,9.67,11.76,10.59,
2020-01-04 03:00,4.70,8.03,5.22,
2020-01-04 04:00,4.25,8.25,5.03,
2020-01-04 05:00,2.81,4.66,4.23,
2020-01-04 06:00,4.93,3.00,8.03,
2020-01-04 07:00,5.99,4.94,9.85,
2020-01-04 08:00,10.27,13.60,27.13,
2020-01-04 09:00,7.56,14.91,12.97,
2020-01-04 10:00,9.13,12.32,13.65,
2020-01-04 11:00,8.50,9.34,12.78,
2020-01-04 12:00,8.05,7.45,14.62,
2020-01-04 13:00,6.83,8.99,10.89,
2020-01-04 14:00,7.71,9.02,13.55,
2020-01-04 15:00,6.03,10.03,7.77,
2020-01-04 16:00,4.85,9.33,6.28,
2020-01-04 17:00,4.37,9.14,5.17,
2020-01-04 18:00,4.05,8.33,4.53,
2020-01-04 19:00,3.76,8.09,4.61,
2020-01-04 20:00,4.07,7.50,4.91,
2020-01-04 21:00,3.83,5.35,5.28,
2020-01-04 22:00,3.69,4.69,5.28,
2020-01-04 23:00,4.50,4.71,6.72,
2020-01-05 00:00,4.69,3.29,6.76,
2020-01-05 01:00,5.03,3.47,7.86,
2020-01-05 02:00,5.00,3.46,7.64,
2020-01-05 03:00,5.18,3.12,8.18,
2020-01-05 04:00,5.20,3.67,8.32,
2020-01-05 05:00,4.97,3.97,7.56,
2020-01-05 06:00,4.95,3.86,7.82,
2020-01-05 07:00,5.13,3.98,7.51,
2020-01-05 08:00,5.35,4.54,8.33,
2020-01-05 09:00,5.90,4.93,9.20,
2020-01-05 10:00,6.59,6.03,9.28,
2020-01-05 11:00,6.70,5.79,10.05,
2020-01-05 12:00,6.68,5.74,9.78,
2020-01-05 13:00,7.23,7.00,10.95,
2020-01-05 14:00,7.46,7.39,11.65,
2020-01-05 15:00,7.32,8.01,11.34,
2020-01-05 16:00,7.52,10.09,11.27,
2020-01-05 17:00,13.39,17.92,17.22,
2020-01-05 18:00,20.32,25.70,24.15,
2020-01-05 19:00,20.38,27.31,23.66,
2020-01-05 20:00,24.12,37.22,27.37,
2020-01-05 21:00,21.75,43.41,25.11,
2020-01-05 22:00,21.46,45.69,26.06,
2020-01-05 23:00,23.41,49.86,28.17,
2020-01-06 00:00,31.58,37.43,37.07,
2020-01-06 01:00,29.65,32.70,35.45,
2020-01-06 02:00,25.74, ,31.53,
2020-01-06 03:00,18.03,17.70,22.44,
2020-01-06 04:00,16.40,17.36,21.33,
2020-01-06 05:00,12.17,15.46,16.26,
2020-01-06 06:00,15.15,14.94,19.01,
2020-01-06 07:00,16.09,13.41,19.90,
2020-01-06 08:00,18.51,19.07,22.04,
2020-01-06 09:00,15.54,18.53,18.70,
2020-01-06 10:00,12.49,14.84,14.46,
2020-01-06 11:00,12.78,14.13,14.52,
2020-01-06 12:00,13.73,15.40,15.42,
2020-01-06 13:00,14.58,16.56,16.52,
2020-01-06 14:00,14.18,16.73,15.72,
2020-01-06 15:00,11.60,17.33,12.78,
2020-01-06 16:00,11.36,24.25,12.08,
2020-01-06 17:00,16.69,23.22,18.59,
2020-01-06 18:00,13.66,18.98,15.85,
2020-01-06 19:00,14.51,19.34,17.48,
2020-01-06 20:00,14.48,19.94,16.90,
2020-01-06 21:00,15.11,20.16,18.06,
2020-01-06 22:00,17.20,20.57,19.34,
2020-01-06 23:00,18.78,22.12,21.91,
2020-01-07 00:00,18.99,17.09,21.08,
2020-01-07 01:00,13.08,11.44,14.51,
2020-01-07 02:00,15.92,8.58,17.34,
2020-01-07 03:00,20.68,8.85,21.91,
2020-01-07 04:00,20.64,14.76,21.99,
2020-01-07 05:00,20.88,16.45,22.75,
2020-01-07 06:00,23.49,31.77,25.43,
2020-01-07 07:00,23.02,39.18,25.24,
2020-01-07 08:00,24.72,51.63,27.61,
2020-01-07 09:00,25.86,51.30,32.69,
2020-01-07 10:00,35.78,54.44,47.99,
2020-01-07 11:00,27.75,52.74,35.70,
2020-01-07 12:00,25.26,40.33,33.54,
2020-01-07 13:00,18.74,21.31,22.51,
2020-01-07 14:00,18.93,21.51,22.42,
2020-01-07 15:00,20.51,29.78,25.25,
2020-01-07 16:00,22.04,33.20,26.28,
2020-01-07 17:00,22.91,34.15,26.56,
2020-01-07 18:00,25.97,28.04,28.11,
2020-01-07 19:00,26.42,29.36,28.59,
2020-01-07 20:00,26.27,30.53,27.88,
2020-01-07 21:00,24.81,29.71,25.76,
2020-01-07 22:00,24.29,27.09,25.72,
2020-01-07 23:00,22.61,24.78,23.94,
2020-01-08 00:00,22.59,23.39,23.91,
2020-01-08 01:00,21.79,22.19,23.53,
2020-01-08 02:00,28.13,22.66,30.95,
2020-01-08 03:00,28.06,21.35,30.06,
2020-01-08 04:00,27.97,19.92,29.68,
2020-01-08 05:00,23.73,22.03,25.25,
2020-01-08 06:00,18.33,23.86,20.03,
2020-01-08 07:00,20.68,32.76,23.17,
2020-01-08 08:00,20.70,42.10,24.44,
2020-01-08 09:00,21.08,47.50,26.87,
2020-01-08 10:00,18.15,41.71,24.54,
2020-01-08 11:00,10.99,26.27,16.60,
2020-01-08 12:00,10.55,27.80,17.13,
2020-01-08 13:00,12.02,26.30,19.82,
2020-01-08 14:00,11.64,28.85,18.61,
2020-01-08 15:00,11.58,36.22,20.84,
2020-01-08 16:00,17.74,52.85,24.03,
2020-01-08 17:00,15.28,47.94,21.53,
2020-01-08 18:00,14.64,34.18,17.00,
2020-01-08 19:00,15.56,34.61,17.65,
2020-01-08 20:00,16.59,30.77,18.61,
2020-01-08 21:00,18.12,29.03,19.44,
2020-01-08 22:00,17.37,23.96,18.82,
2020-01-08 23:00,18.14,22.11,19.27,
2020-01-09 00:00,15.97,17.00,16.63,
2020-01-09 01:00,15.72,16.85,16.61,
2020-01-09 02:00,14.67,13.90,15.65,
2020-01-09 03:00,16.35,16.29,17.53,
2020-01-09 04:00,15.24,15.38,16.76,
2020-01-09 05:00,15.14,15.98,16.63,
2020-01-09 06:00,14.17,21.19,15.57,
2020-01-09 07:00,13.58,31.23,14.96,
2020-01-09 08:00,14.01,39.84,16.93,
2020-01-09 09:00,17.16,40.82,20.46,
2020-01-09 10:00,20.51,35.42,27.39,
2020-01-09 11:00,19.86,32.26,26.47,
2020-01-09 12:00,18.69,30.03,25.00,
2020-01-09 13:00,15.74,28.25,22.15,
2020-01-09 14:00,17.21,33.93,22.12,
2020-01-09 15:00,15.22,32.00,20.08,
2020-01-09 16:00,18.08,36.98,23.53,
2020-01-09 17:00,21.70,40.02,27.48,
2020-01-09 18:00,22.80,39.48,27.21,
2020-01-09 19:00,18.41,39.11,21.63,
2020-01-09 20:00,21.37,35.64,24.27,
2020-01-09 21:00,15.67,33.20,18.66,
2020-01-09 22:00,10.59,20.89,11.93,
2020-01-09 23:00,10.42,16.55,12.09,
2020-01-10 00:00,12.56,13.65,14.48,
2020-01-10 01:00,12.81,11.95,14.42,
2020-01-10 02:00,11.77,12.84,13.34,
2020-01-10 03:00,18.46,12.70,19.80,
2020-01-10 04:00,18.03,15.29,19.58,
2020-01-10 05:00,19.28,16.42,21.25,
2020-01-10 06:00,18.76,18.41,22.38,
2020-01-10 07:00,16.20,22.97,20.40,
2020-01-10 08:00,16.55,30.89,23.01,
2020-01-10 09:00,17.81,38.37,27.95,
2020-01-10 10:00,15.17,28.69,22.68,
2020-01-10 11:00,19.07,29.75,25.90,
2020-01-10 12:00,20.70,29.99,29.23,
2020-01-10 13:00,24.72,27.51,31.63,
2020-01-10 14:00,27.96,34.35,36.47,
2020-01-10 15:00,28.16,36.73,38.09,
2020-01-10 16:00,25.01,35.90,32.67,
2020-01-10 17:00,23.37,36.66,32.87,
2020-01-10 18:00,24.67,35.74,33.49,
2020-01-10 19:00,25.82,36.91,33.36,
2020-01-10 20:00,22.54,28.27,29.36,
2020-01-10 21:00,24.00,25.90,28.12,
2020-01-10 22:00,24.66,26.18,28.16,
2020-01-10 23:00,21.15,23.23,23.88,
2020-01-11 00:00,12.10,13.94,13.75,
2020-01-11 01:00,5.86,9.14,6.95,
2020-01-11 02:00,5.90,7.17,6.86,
2020-01-11 03:00,5.20,5.55,7.64,
2020-01-11 04:00,2.58,4.92,5.09,
2020-01-11 05:00,1.81,4.64,2.28,
2020-01-11 06:00,2.34,4.59,2.65,
2020-01-11 07:00,2.12,4.41,2.82,
2020-01-11 08:00,1.98,4.72,2.84,
2020-01-11 09:00,2.43,7.52,3.52,
2020-01-11 10:00,3.39,9.93,4.31,
2020-01-11 11:00,4.25,9.97,5.28,
2020-01-11 12:00,4.49,9.34,5.49,
2020-01-11 13:00,4.86,8.70,6.21,
2020-01-11 14:00,4.90,8.85,6.25,
2020-01-11 15:00,5.22,10.28,5.86,
2020-01-11 16:00,6.12,14.17,6.97,
2020-01-11 17:00,7.57,19.85,8.77,
2020-01-11 18:00,7.70,21.40,8.99,
2020-01-11 19:00,9.67,12.54,11.80,
2020-01-11 20:00,10.88,17.10,13.51,
2020-01-11 21:00,12.83,18.73,15.06,
2020-01-11 22:00,13.19,19.40,16.15,
2020-01-11 23:00,7.91,9.92,9.93,
2020-01-12 00:00,14.00,17.04,16.93,
2020-01-12 01:00,21.58,19.77,23.88,
2020-01-12 02:00,25.57,15.22,28.09,
2020-01-12 03:00,18.28,14.17,20.11,
2020-01-12 04:00,14.00,13.64,15.84,
2020-01-12 05:00,13.36,17.70,15.64,
2020-01-12 06:00,13.87,24.14,16.26,
2020-01-12 07:00,16.18,35.47,19.61,
2020-01-12 08:00,16.43,36.38,19.68,
2020-01-12 09:00,20.28,37.37,24.62,
2020-01-12 10:00,21.95,33.83,28.18,
2020-01-12 11:00,30.93,37.93,39.93,
2020-01-12 12:00,26.66,29.76,33.17,
2020-01-12 13:00,13.02,16.44,17.23,
2020-01-12 14:00,9.38,11.03,13.16,
2020-01-12 15:00,13.19,21.29,17.61,
2020-01-12 16:00,15.70,28.18,23.89,
2020-01-12 17:00,14.13,21.72,19.02,
2020-01-12 18:00,13.16,21.37,16.29,
2020-01-12 19:00,21.66,36.72,27.49,
2020-01-12 20:00,17.51,25.59,21.55,
2020-01-12 21:00,13.80,17.50,16.25,
2020-01-12 22:00,15.83,22.14,18.59,
2020-01-12 23:00,18.21,20.72,20.71,
2020-01-13 00:00,18.27,12.51,20.21,
2020-01-13 01:00,18.07,10.06,19.63,
2020-01-13 02:00,17.57,9.93,18.61,
2020-01-13 03:00,18.33,10.31,19.07,
2020-01-13 04:00,18.38,11.29,19.34,
2020-01-13 05:00,15.62,12.01,16.45,
2020-01-13 06:00,14.96,15.43,16.46,
2020-01-13 07:00,16.06,24.72,18.53,
2020-01-13 08:00,21.65,36.56,27.08,
2020-01-13 09:00,18.97,37.80,25.53,
2020-01-13 10:00,17.59,33.37,22.74,
2020-01-13 11:00,18.27,31.06,26.07,
2020-01-13 12:00,19.42,25.88,28.25,
2020-01-13 13:00,16.95,26.02,23.59,
2020-01-13 14:00,15.69,25.52,22.14,
2020-01-13 15:00,14.45, ,20.61,
2020-01-13 16:00,15.36,30.04,21.44,
2020-01-13 17:00,16.75,33.03,23.69,
2020-01-13 18:00,19.52,41.09,27.64,
2020-01-13 19:00,35.80,53.22,47.01,
2020-01-13 20:00,48.91,44.75,59.53,
2020-01-13 21:00,35.31,37.51,41.08,
2020-01-13 22:00,33.75,39.38,40.36,
2020-01-13 23:00,28.50,29.13,32.61,
2020-01-14 00:00,33.53,35.12,39.12,
2020-01-14 01:00,38.09,27.92,40.78,
2020-01-14 02:00,32.78,23.18,35.55,
2020-01-14 03:00,32.16,23.55,34.70,
2020-01-14 04:00,24.62,15.43,26.29,
2020-01-14 05:00,22.18,15.64,23.98,
2020-01-14 06:00,22.25,18.97,24.19,
2020-01-14 07:00,23.95,30.84,26.99,
2020-01-14 08:00,24.15,43.31,28.39,
2020-01-14 09:00,30.19,41.08,39.72,
2020-01-14 10:00,33.56,32.94,40.84,
2020-01-14 11:00,29.26,27.05,37.06,
2020-01-14 12:00,29.91,28.10,39.05,
2020-01-14 13:00,25.91,26.51,35.34,
2020-01-14 14:00,21.71,22.74,29.97,
2020-01-14 15:00,21.26,23.41,28.55,
2020-01-14 16:00,22.38,30.98,31.37,
2020-01-14 17:00,23.49,35.98,32.40,
2020-01-14 18:00,23.90,33.68,29.69,
2020-01-14 19:00,24.37,34.95,31.28,
2020-01-14 20:00,24.10,29.88,30.32,
2020-01-14 21:00,23.13,32.49,29.67,
2020-01-14 22:00,23.83,35.88,29.29,
2020-01-14 23:00,24.19,28.15,28.48,
2020-01-15 00:00,21.01,21.63,23.92,
2020-01-15 01:00,16.94,13.29,18.79,
2020-01-15 02:00,15.56,10.96,17.86,
2020-01-15 03:00,13.93,10.27,16.31,
2020-01-15 04:00,13.61,11.16,15.97,
2020-01-15 05:00,14.77,17.24,17.15,
2020-01-15 06:00,16.07,21.56,18.26,
2020-01-15 07:00,14.27,32.04,19.65,
2020-01-15 08:00,17.04,42.93,25.78,
2020-01-15 09:00,24.10,42.35,35.41,
2020-01-15 10:00,30.45,38.02,47.36,
2020-01-15 11:00,23.12,30.87,38.06,
2020-01-15 12:00,23.46,28.06,37.00,
2020-01-15 13:00,20.68,21.92,30.27,
2020-01-15 14:00,20.62,24.16,31.32,
2020-01-15 15:00,27.38,27.91,35.50,
2020-01-15 16:00,32.03,33.38,42.98,
2020-01-15 17:00,28.96,36.41,39.22,
2020-01-15 18:00,30.97,43.36,40.41,
2020-01-15 19:00,33.42,43.23,41.98,
2020-01-15 20:00,33.94,37.30,41.16,
2020-01-15 21:00,31.67,38.90,39.63,
2020-01-15 22:00,30.60,36.22,40.90,
2020-01-15 23:00,27.81,29.76,35.04,
2020-01-16 00:00,23.98,24.18,27.40,
2020-01-16 01:00,21.54,16.42,23.38,
2020-01-16 02:00,19.06,12.32,20.29,
2020-01-16 03:00,17.37,12.33,18.53,
2020-01-16 04:00,16.91,13.00,17.98,
2020-01-16 05:00,18.07,20.43,19.60,
2020-01-16 06:00,22.59,33.94,27.19,
2020-01-16 07:00,28.00,40.83,37.39,
2020-01-16 08:00,31.54,56.39,43.90,
2020-01-16 09:00,34.60,53.98,46.12,
2020-01-16 10:00   ,
2020-01-16 11:00,25.37,30.84,44.09,
2020-01-16 12:00,23.37,26.33,44.25,
2020-01-16 13:00,16.27,20.01,24.32,
2020-01-16 14:00,13.42,18.86,18.03,
2020-01-16 15:00,12.37,24.77,17.87,
2020-01-16 16:00,15.57,56.50,25.78,
2020-01-16 17:00,21.68,66.33,32.60,
2020-01-16 18:00,38.39,76.89,64.75,
2020-01-16 19:00,53.86,68.00,82.18,
2020-01-16 20:00,62.49,57.52,79.34,
2020-01-16 21:00,66.61,50.16,76.81,
2020-01-16 22:00,74.92,47.15,82.34,
2020-01-16 23:00,79.16,41.62,85.79,
2020-01-17 00:00,86.87,37.54,93.38,
2020-01-17 01:00,90.88,33.39,97.43,
2020-01-17 02:00,84.80,31.18,89.35,
2020-01-17 03:00,83.09,32.46,86.66,
2020-01-17 04:00,81.26,31.98,84.62,
2020-01-17 05:00,87.74,33.08,91.59,
2020-01-17 06:00,90.34,34.19,95.09,
2020-01-17 07:00,95.45,36.21,100.99,
2020-01-17 08:00,108.47,39.30,115.26,
2020-01-17 09:00,128.61,40.88,137.00,
2020-01-17 10:00,131.67,41.61,141.18,
2020-01-17 11:00,141.29,43.92,150.78,
2020-01-17 12:00,142.37,46.12,152.10,
2020-01-17 13:00,122.72,47.37,130.94,
2020-01-17 14:00,120.24,47.60,130.00,
2020-01-17 15:00,101.99,48.60,112.05,
2020-01-17 16:00,96.84,55.33,108.92,
2020-01-17 17:00,106.72,60.37,120.26,
2020-01-17 18:00,61.21,46.38,73.62,
2020-01-17 19:00,27.17,28.01,34.77,
2020-01-17 20:00,24.81,18.97,34.20,
2020-01-17 21:00,24.99,20.60,29.02,
2020-01-17 22:00,28.14,21.71,30.98,
2020-01-17 23:00,28.73,24.61,32.06,
2020-01-18 00:00,29.19,26.45,34.62,
2020-01-18 01:00,27.70,24.61,31.07,
2020-01-18 02:00,25.05,22.12,27.84,
2020-01-18 03:00,25.53,28.34,29.34,
2020-01-18 04:00,26.99,28.53,30.01,
2020-01-18 05:00,24.89,26.29,28.23,
2020-01-18 06:00,25.01,27.16,29.39,
2020-01-18 07:00,27.04,33.63,33.34,
2020-01-18 08:00,24.91,32.60,27.94,
2020-01-18 09:00,24.29,35.26,27.25,
2020-01-18 10:00,25.22,38.25,29.22,
2020-01-18 11:00,25.03,37.25,29.60,
2020-01-18 12:00,22.29,28.99,25.46,
2020-01-18 13:00,23.92,25.70,26.96,
2020-01-18 14:00,24.52,31.34,27.41,
2020-01-18 15:00,26.32,35.79,29.29,
2020-01-18 16:00,19.98,34.34,24.34,
2020-01-18 17:00,20.38,28.44,25.59,
2020-01-18 18:00,23.03,31.59,26.30,
2020-01-18 19:00,26.60,41.22,31.55,
2020-01-18 20:00,24.18,32.15,29.01,
2020-01-18 21:00,34.79,41.29,40.39,
2020-01-18 22:00,44.92,36.16,49.75,
2020-01-18 23:00,44.24,32.01,48.53,
2020-01-19 00:00,41.89,31.33,45.42,
2020-01-19 01:00,40.24,33.78,44.61,
2020-01-19 02:00,40.73,34.71,45.36,
2020-01-19 03:00,38.21,31.51,42.38,
2020-01-19 04:00,35.50,29.08,39.89,
2020-01-19 05:00,33.42,22.32,36.65,
2020-01-19 06:00,32.01,19.95,34.17,
2020-01-19 07:00,23.87,17.33,25.48,
2020-01-19 08:00,20.85,19.83,23.09,
2020-01-19 09:00,20.06,18.47,22.46,
2020-01-19 10:00,20.02,16.63,22.23,
2020-01-19 11:00,20.72,14.96,23.27,
2020-01-19 12:00,19.26,13.00,22.23,
2020-01-19 13:00,19.78,12.93,22.81,
2020-01-19 14:00,18.77,13.90,22.41,
2020-01-19 15:00,16.15,14.50,19.30,
2020-01-19 16:00,15.38,21.79,19.68,
2020-01-19 17:00,18.44,25.49,22.10,
2020-01-19 18:00,24.02,35.68,28.20,
2020-01-19 19:00,27.97,36.55,32.88,
2020-01-19 20:00,20.07,21.59,22.85,
2020-01-19 21:00,24.64,23.22,27.59,
2020-01-19 22:00,30.70,20.00,34.64,
2020-01-19 23:00,21.19,11.80,26.47,
2020-01-20 00:00,19.49,17.11,24.44,
2020-01-20 01:00,20.51,13.16,26.05,
2020-01-20 02:00,28.00,12.02,32.64,
2020-01-20 03:00,24.89,12.15,29.72,
2020-01-20 04:00,22.36,11.72,28.09,
2020-01-20 05:00,21.22,23.36,27.88,
2020-01-20 06:00,21.52,35.43,27.38,
2020-01-20 07:00,21.60,42.31,28.28,
2020-01-20 08:00,20.00,41.56,25.87,
2020-01-20 09:00,19.02,53.67,25.65,
2020-01-20 10:00,15.44,41.13,24.40,
2020-01-20 11:00,15.35,37.90,26.11,
2020-01-20 12:00,12.91,22.69,20.91,
2020-01-20 13:00,9.58,15.63,19.85,
2020-01-20 14:00,11.20,15.86,18.46,
2020-01-20 15:00,13.25,20.13,20.91,
2020-01-20 16:00,14.24,25.63,21.90,
2020-01-20 17:00,16.02,41.07,24.01,
2020-01-20 18:00,22.32,60.68,33.13,
2020-01-20 19:00,30.25,64.44,42.74,
2020-01-20 20:00,33.13,60.93,43.43,
2020-01-20 21:00,34.25,52.97,41.61,
2020-01-20 22:00,38.29,44.49,44.42,
2020-01-20 23:00,41.54,33.30,47.69,
2020-01-21 00:00,43.27,30.36,48.68,
2020-01-21 01:00,36.52,23.51,40.29,
2020-01-21 02:00,34.23,23.16,37.72,
2020-01-21 03:00,31.59,20.98,34.36,
2020-01-21 04:00,28.80, ,31.94,
2020-01-21 05:00,26.76,28.52,30.70,
2020-01-21 06:00,24.74,36.35,29.25,
2020-01-21 07:00,25.25,46.71,31.17,
2020-01-21 08:00,29.38,56.72,37.69,
2020-01-21 09:00,28.70,53.72,34.86,
2020-01-21 10:00   ,
2020-01-21 11:00,25.59,39.83,35.48,
2020-01-21 12:00,19.91,28.80,30.26,
2020-01-21 13:00,16.11,21.70,25.90,
2020-01-21 14:00,14.15,19.31,24.87,
2020-01-21 15:00,14.44,24.46,21.85,
2020-01-21 16:00,15.50,33.75,24.19,
2020-01-21 17:00,23.71,55.76,37.16,
2020-01-21 18:00,30.16,46.98,40.07,
2020-01-21 19:00,32.22,45.22,39.19,
2020-01-21 20:00,33.98,36.39,39.90,
2020-01-21 21:00,38.07,39.58,43.12,
2020-01-21 22:00,38.38,38.09,42.57,
2020-01-21 23:00,34.72,40.96,39.31,
2020-01-22 00:00,37.77,36.22,41.72,
2020-01-22 01:00,35.41,26.56,38.28,
2020-01-22 02:00,31.41,23.40,33.39,
2020-01-22 03:00,26.55,19.70,28.59,
2020-01-22 04:00,22.78,18.87,25.62,
2020-01-22 05:00,17.50,18.23,19.18,
2020-01-22 06:00,18.61,21.92,32.68,
2020-01-22 07:00,20.90,25.20,31.80,
2020-01-22 08:00,21.77,25.02,25.63,
2020-01-22 09:00,22.44,26.57,27.32,
2020-01-22 10:00,24.91,26.83,33.41,
2020-01-22 11:00,22.69,27.40,26.46,
2020-01-22 12:00,22.44,27.28,25.43,
2020-01-22 13:00,20.27,24.07,22.44,
2020-01-22 14:00,18.07,24.48,19.84,
2020-01-22 15:00,16.84,29.85,18.72,
2020-01-22 16:00,16.60,30.77,18.15,
2020-01-22 17:00,16.01,27.34,16.75,
2020-01-22 18:00,16.28,27.37,16.68,
2020-01-22 19:00,16.54,23.84,17.23,
2020-01-22 20:00,13.49,18.50,14.06,
2020-01-22 21:00,14.41,17.71,14.90,
2020-01-22 22:00,15.93,17.31,16.52,
2020-01-22 23:00,15.80,14.46,16.57,
2020-01-23 00:00,16.01,12.85,16.82,
2020-01-23 01:00,16.75,12.09,17.44,
2020-01-23 02:00,17.17,11.36,18.28,
2020-01-23 03:00,18.22,11.87,18.94,
2020-01-23 04:00,18.85,13.70,19.48,
2020-01-23 05:00,21.01,15.89,22.11,
2020-01-23 06:00,18.85,15.41,20.22,
2020-01-23 07:00,17.99,24.94,19.39,
2020-01-23 08:00,21.07,39.81,23.82,
2020-01-23 09:00,25.67,42.68,32.21,
2020-01-23 10:00,27.23,36.97,31.74,
2020-01-23 11:00,25.63,32.72,31.13,
2020-01-23 12:00,19.61,24.77,25.24,
2020-01-23 13:00,14.92,22.58,22.05,
2020-01-23 14:00,12.93,19.33,19.60,
2020-01-23 15:00,14.04,22.19,19.75,
2020-01-23 16:00,13.88,25.65,18.72,
2020-01-23 17:00,16.91,37.55,22.78,
2020-01-23 18:00,19.15,41.17,25.16,
2020-01-23 19:00,26.17,48.31,31.72,
2020-01-23 20:00,34.63,49.35,41.97,
2020-01-23 21:00,36.91,49.65,44.08,
2020-01-23 22:00,36.94,52.84,41.12,
2020-01-23 23:00,46.22,54.17,51.74,
2020-01-24 00:00,62.96,51.97,68.19,
2020-01-24 01:00,70.82,47.27,77.87,
2020-01-24 02:00,62.56,44.47,66.53,
2020-01-24 03:00,57.85,38.62,62.54,
2020-01-24 04:00,68.09,33.68,70.93,
2020-01-24 05:00,74.31,33.89,76.78,
2020-01-24 06:00,77.63,34.05,80.83,
2020-01-24 07:00,61.77,38.03,65.26,
2020-01-24 08:00,64.24,41.12,69.17,
2020-01-24 09:00,70.51,46.43,81.68,
2020-01-24 10:00,77.28,57.74,99.19,
2020-01-24 11:00,79.75,64.41,99.22,
2020-01-24 12:00,50.27,49.27,62.51,
2020-01-24 13:00,34.50,32.98,43.51,
2020-01-24 14:00,25.42,25.04,33.40,
2020-01-24 15:00,26.91,25.85,34.50,
2020-01-24 16:00,29.17,31.54,34.89,
2020-01-24 17:00,34.21,43.65,43.88,
2020-01-24 18:00,40.00,51.16,48.62,
2020-01-24 19:00,43.02,47.95,48.59,
2020-01-24 20:00,41.31,42.49,45.66,
