Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-11-14 13:00,27.80,25.10,12.50,
2025-11-14 14:00,26.20,23.40,12.20,
2025-11-14 15:00,28.00,26.40,13.20,
2025-11-14 16:00,27.60,30.70,12.80,
2025-11-14 17:00,26.60,32.90,13.10,
2025-11-14 18:00,30.30,36.00,16.60,
2025-11-14 19:00,31.90,37.40,17.50,
2025-11-14 20:00,34.10,40.50,19.30,
2025-11-14 21:00,28.20,33.30,17.40,
2025-11-14 22:00,24.90,29.00,15.60,
2025-11-14 23:00,32.80,31.10,22.10,
2025-11-15 00:00,36.20,28.10,24.20,
2025-11-15 01:00,39.10,28.00,26.90,
2025-11-15 02:00,40.30,25.40,29.70,
2025-11-15 03:00,28.20,24.80,21.00,
2025-11-15 04:00,21.60,16.30,16.10,
2025-11-15 05:00,21.60,13.90,16.30,
2025-11-15 06:00,24.80,19.40,18.30,
2025-11-15 07:00,40.10,20.90,30.70,
2025-11-15 08:00,28.70,14.90,21.90,
2025-11-15 09:00,10.70,10.10,8.90,
2025-11-15 10:00,9.00,9.10,7.80,
2025-11-15 11:00,8.70,13.30,7.70,
2025-11-15 12:00,9.10,12.50,8.00,
2025-11-15 13:00,10.60,13.30,9.20,
2025-11-15 14:00,12.10,14.30,10.50,
2025-11-15 15:00,14.00,12.70,12.60,
2025-11-15 16:00,16.10,11.90,14.20,
2025-11-15 17:00,16.10,11.70,14.10,
2025-11-15 18:00,15.00,10.30,13.10,
2025-11-15 19:00,16.50,11.90,14.50,
2025-11-15 20:00,18.00,11.50,16.10,
2025-11-15 21:00,17.60,10.20,15.80,
2025-11-15 22:00,18.30,9.50,16.70,
2025-11-15 23:00,19.30,9.40,17.40,
2025-11-16 00:00,24.10,9.90,20.80,
2025-11-16 01:00,29.00,9.00,23.90,
2025-11-16 02:00,31.00,8.40,25.90,
2025-11-16 03:00,32.90,8.10,27.80,
2025-11-16 04:00,36.00,9.60,31.50,
2025-11-16 05:00,40.90,11.10,35.60,
2025-11-16 06:00,40.30,13.10,35.70,
2025-11-16 07:00,41.60,14.80,38.00,
2025-11-16 08:00,39.90,15.50,36.00,
2025-11-16 09:00,41.70,15.90,37.10,
2025-11-16 10:00,39.80,15.80,34.70,
2025-11-16 11:00,36.90,15.80,31.40,
2025-11-16 12:00,34.50,17.00,28.60,
2025-11-16 13:00,35.50,21.20,28.60,
2025-11-16 14:00,30.70,13.10,23.50,
2025-11-16 15:00,29.20,16.00,20.50,
2025-11-16 16:00,31.90,26.00,22.60,
2025-11-16 17:00,32.70,26.40,22.70,
2025-11-16 18:00,29.10,21.30,21.30,
2025-11-16 19:00,28.00,21.20,20.60,
2025-11-16 20:00,29.60,24.50,22.20,
2025-11-16 21:00,29.20,22.70,22.60,
2025-11-16 22:00,29.30, ,21.80,
2025-11-16 23:00,27.60,17.00,21.30,
2025-11-17 00:00,24.90,13.60,19.60,
2025-11-17 01:00,26.10,12.40,20.00,
2025-11-17 02:00,26.10,10.50,20.70,
2025-11-17 03:00,23.90,9.70,19.10,
2025-11-17 04:00,16.50,11.90,14.00,
2025-11-17 05:00,9.10,9.80,8.00,
2025-11-17 06:00,8.30,14.20,7.60,
2025-11-17 07:00,7.80,15.70,7.00,
2025-11-17 08:00,8.20,17.70,7.20,
2025-11-17 09:00,10.00,17.60,8.10,
2025-11-17 10:00,27.20,19.70,12.40,
2025-11-17 11:00,14.30,18.60,9.80,
2025-11-17 12:00,22.10,13.10,10.90,
2025-11-17 13:00,28.30,14.30,12.90,
2025-11-17 14:00,20.90,15.60,12.90,
2025-11-17 15:00,26.10,20.30,13.70,
2025-11-17 16:00,31.90,23.70,14.50,
2025-11-17 17:00,40.70,26.50,16.70,
2025-11-17 18:00,20.60,17.90,13.40,
2025-11-17 19:00,16.20,13.00,13.10,
2025-11-17 20:00,14.40,9.50,12.60,
2025-11-17 21:00,15.10,10.20,12.90,
2025-11-17 22:00,17.80,7.90,12.70,
2025-11-17 23:00,17.70,8.50,13.60,
2025-11-18 00:00,16.60,7.10,12.90,
2025-11-18 01:00,13.30,6.00,10.70,
2025-11-18 02:00,12.00,5.20,9.60,
2025-11-18 03:00,10.90,5.30,9.40,
2025-11-18 04:00,12.20,6.50,10.60,
2025-11-18 05:00,16.30,8.50,11.10,
2025-11-18 06:00,13.00,13.00,10.70,
2025-11-18 07:00,12.80,18.60,10.70,
2025-11-18 08:00,13.80,25.80,9.80,
2025-11-18 09:00,16.60,30.50,11.00,
2025-11-18 10:00,17.00,21.60,10.30,
2025-11-18 11:00,18.00,14.00,9.40,
2025-11-18 12:00,18.30,13.20,9.40,
2025-11-18 13:00,17.60,11.80,9.70,
2025-11-18 14:00,18.10,15.30,10.00,
2025-11-18 15:00,17.70,20.10,11.10,
2025-11-18 16:00,20.50,24.20,13.00,
2025-11-18 17:00,22.20,28.00,15.00,
2025-11-18 18:00,29.30,29.30,16.40,
2025-11-18 19:00,25.00,26.80,15.80,
2025-11-18 20:00,24.70,23.60,16.60,
2025-11-18 21:00,30.80,24.50,18.90,
2025-11-18 22:00,26.30,19.20,17.80,
2025-11-18 23:00,25.30,15.60,17.10,
2025-11-19 00:00,23.90,13.70,16.70,
2025-11-19 01:00,27.00,13.50,18.30,
2025-11-19 02:00,22.50,13.20,16.90,
2025-11-19 03:00,20.00,11.10,16.20,
2025-11-19 04:00,18.80,10.50,15.60,
2025-11-19 05:00,16.70,12.10,13.60,
2025-11-19 06:00,16.90,15.30,13.40,
2025-11-19 07:00,19.10,27.20,14.00,
2025-11-19 08:00,21.80,38.50,14.60,
2025-11-19 09:00,25.90,41.70,15.60,
2025-11-19 10:00,28.00,33.40,15.50,
2025-11-19 11:00,21.40,15.40,14.10,
2025-11-19 12:00,23.40,11.40,15.20,
2025-11-19 13:00,21.70,12.60,14.50,
2025-11-19 14:00,22.70,15.00,14.10,
2025-11-19 15:00,23.40,19.10,14.50,
2025-11-19 16:00,22.90,23.30,15.00,
2025-11-19 17:00,27.00,28.80,18.10,
2025-11-19 18:00,25.20,25.10,18.40,
2025-11-19 19:00,26.80,24.90,19.30,
2025-11-19 20:00,27.20,27.80,20.60,
2025-11-19 21:00,29.20,29.50,23.00,
2025-11-19 22:00,30.00,28.90,24.70,
2025-11-19 23:00,26.20,20.50,21.80,
2025-11-20 00:00,21.50,11.40,18.20,
2025-11-20 01:00,19.10,9.70,16.90,
2025-11-20 02:00,21.00,7.90,17.80,
2025-11-20 03:00,19.40,7.80,16.90,
2025-11-20 04:00,20.70,11.70,18.80,
2025-11-20 05:00,22.80,15.60,20.70,
2025-11-20 06:00,24.70,20.00,21.50,
2025-11-20 07:00,26.40,27.60,22.00,
2025-11-20 08:00,31.50,44.30,24.70,
2025-11-20 09:00,38.40,43.40,27.10,
2025-11-20 10:00,39.20,40.50,27.30,
2025-11-20 11:00,46.00,31.10,26.10,
2025-11-20 12:00,34.80,18.70,23.00,
2025-11-20 13:00,38.10,25.10,22.80,
2025-11-20 14:00,32.80,18.90,20.30,
2025-11-20 15:00,23.80,15.90,14.90,
2025-11-20 16:00,24.60,18.60,15.20,
2025-11-20 17:00,29.70,25.70,17.20,
2025-11-20 18:00   ,
2025-11-20 19:00   ,
2025-11-20 20:00   ,
2025-11-20 21:00   ,
2025-11-20 22:00   ,
2025-11-20 23:00   ,
2025-11-21 00:00   ,
