Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-01-11 00:00,29.84,20.47,27.63,
2021-01-11 01:00,28.74,17.27,26.98,
2021-01-11 02:00,29.33,22.95,27.39,
2021-01-11 03:00,33.17,26.11,30.65,
2021-01-11 04:00,42.20,27.22,32.25,
2021-01-11 05:00,36.39,29.18,32.63,
2021-01-11 06:00,42.06,27.98,39.52,
2021-01-11 07:00,34.99,35.71,32.23,
2021-01-11 08:00,36.41,38.66,32.45,
2021-01-11 09:00,37.23,40.06,31.98,
2021-01-11 10:00,41.44,38.19,34.34,
2021-01-11 11:00,36.93,37.62,31.04,
2021-01-11 12:00,27.44,32.52,23.21,
2021-01-11 13:00,27.50,30.83,20.58,
2021-01-11 14:00,24.41,25.08,19.29,
2021-01-11 15:00,19.32,20.47,14.65,
2021-01-11 16:00,22.31,27.58,16.62,
2021-01-11 17:00,33.65,40.10,25.45,
2021-01-11 18:00,40.32,40.15,33.42,
2021-01-11 19:00,37.66,36.51,32.39,
2021-01-11 20:00,33.81,29.89,29.51,
2021-01-11 21:00,34.74,30.92,30.80,
2021-01-11 22:00,35.33,30.67,30.78,
2021-01-11 23:00,34.27,28.34,30.56,
2021-01-12 00:00,33.42,21.37,30.07,
2021-01-12 01:00,28.95,15.21,26.70,
2021-01-12 02:00,27.18,11.86,23.24,
2021-01-12 03:00,22.11,9.54,17.81,
2021-01-12 04:00,22.18,10.92,16.95,
2021-01-12 05:00,26.65,12.42,16.80,
2021-01-12 06:00,20.31,12.97,14.46,
2021-01-12 07:00,31.66,17.89,16.10,
2021-01-12 08:00,23.21,40.87,14.28,
2021-01-12 09:00,23.21,46.19,13.63,
2021-01-12 10:00,20.45,44.06,13.63,
2021-01-12 11:00,21.84,37.74,14.38,
2021-01-12 12:00,23.11,54.65,13.80,
2021-01-12 13:00,20.90,43.13,13.52,
2021-01-12 14:00,16.69,43.80,13.11,
2021-01-12 15:00,17.91,39.95,13.92,
2021-01-12 16:00,43.48,54.83,15.23,
2021-01-12 17:00,12.43,39.11,10.82,
2021-01-12 18:00,14.41,29.96,12.87,
2021-01-12 19:00,14.67,28.33,13.47,
2021-01-12 20:00,15.73,27.07,14.42,
2021-01-12 21:00,15.87,25.18,14.06,
2021-01-12 22:00,10.25,14.91,9.51,
2021-01-12 23:00,6.76,8.93,6.41,
2021-01-13 00:00,6.36,7.65,6.02,
2021-01-13 01:00,7.60,7.56,6.84,
2021-01-13 02:00,7.58,6.02,6.91,
2021-01-13 03:00,5.30,4.61,5.19,
2021-01-13 04:00,4.10,3.26,3.72,
2021-01-13 05:00,4.94,4.58,4.34,
2021-01-13 06:00,6.51,6.48,4.88,
2021-01-13 07:00,9.57,18.36,6.46,
2021-01-13 08:00,13.76,24.68,8.44,
2021-01-13 09:00,14.65,40.67,9.80,
2021-01-13 10:00,16.57, ,10.61,
2021-01-13 11:00,16.69,19.84,10.34,
2021-01-13 12:00,24.46,29.21,12.02,
2021-01-13 13:00,16.08,30.11,9.67,
2021-01-13 14:00,12.57,36.00,8.66,
2021-01-13 15:00,11.45,29.19,8.19,
2021-01-13 16:00,12.55,41.75,8.87,
2021-01-13 17:00,12.13,59.13,9.50,
2021-01-13 18:00,10.86,42.73,9.10,
2021-01-13 19:00,10.59,25.21,8.62,
2021-01-13 20:00,9.62,21.56,8.49,
2021-01-13 21:00,10.49,17.07,8.98,
2021-01-13 22:00,21.07,20.45,13.43,
2021-01-13 23:00,16.26,17.80,12.93,
2021-01-14 00:00,12.40,13.27,10.39,
2021-01-14 01:00,8.66,10.15,7.80,
2021-01-14 02:00,6.54,5.67,5.75,
2021-01-14 03:00,5.30,5.08,4.91,
2021-01-14 04:00,3.75,3.36,3.62,
2021-01-14 05:00,4.75,5.32,4.31,
2021-01-14 06:00,5.49,5.61,4.72,
2021-01-14 07:00,6.46,15.56,5.36,
2021-01-14 08:00,7.67,22.22,6.45,
2021-01-14 09:00,9.55,21.47,7.51,
2021-01-14 10:00,11.11,18.20,9.28,
2021-01-14 11:00,13.44,18.40,11.37,
2021-01-14 12:00,24.15,25.37,21.00,
2021-01-14 13:00,28.62,18.55,25.59,
2021-01-14 14:00,25.73,20.37,22.84,
2021-01-14 15:00,27.40,21.32,24.44,
2021-01-14 16:00,26.99,28.13,24.30,
2021-01-14 17:00,25.86,26.68,23.18,
2021-01-14 18:00,18.63,17.30,17.03,
2021-01-14 19:00,16.00,17.82,14.90,
2021-01-14 20:00,16.86,15.91,15.57,
2021-01-14 21:00,26.00,19.75,24.04,
2021-01-14 22:00,30.44,18.06,28.01,
2021-01-14 23:00,28.86,15.31,26.94,
2021-01-15 00:00,29.31,15.09,27.42,
2021-01-15 01:00,32.36,14.39,30.44,
2021-01-15 02:00,30.96,12.94,29.07,
2021-01-15 03:00,29.01,13.37,27.45,
2021-01-15 04:00,29.05,11.68,27.19,
2021-01-15 05:00,23.87,11.08,22.48,
2021-01-15 06:00,20.91,15.54,19.27,
2021-01-15 07:00,22.81,30.14,20.02,
2021-01-15 08:00,24.68,41.92,20.46,
2021-01-15 09:00,27.56,30.37,23.68,
2021-01-15 10:00,26.80,30.40,24.04,
2021-01-15 11:00,35.19,36.08,30.48,
2021-01-15 12:00,45.91,36.94,39.92,
2021-01-15 13:00,35.89,37.06,30.47,
2021-01-15 14:00,27.08,43.76,21.38,
2021-01-15 15:00,28.76,49.08,22.89,
2021-01-15 16:00,26.51,39.73,20.05,
2021-01-15 17:00,15.38,25.05,14.16,
2021-01-15 18:00,18.60,28.65,16.60,
2021-01-15 19:00,17.29,23.80,15.82,
2021-01-15 20:00,16.39,20.13,15.37,
2021-01-15 21:00,15.04,13.46,14.13,
2021-01-15 22:00,14.82,12.59,13.62,
2021-01-15 23:00,11.96,7.74,11.32,
2021-01-16 00:00,11.81,6.09,11.19,
2021-01-16 01:00,12.07,5.02,11.32,
2021-01-16 02:00,10.69,4.29,9.99,
2021-01-16 03:00,9.88,4.21,9.19,
2021-01-16 04:00,10.53,5.05,9.81,
2021-01-16 05:00,9.89,4.86,9.02,
2021-01-16 06:00,9.43,4.75,8.83,
2021-01-16 07:00,10.05,5.99,8.99,
2021-01-16 08:00,9.40,6.52,8.88,
2021-01-16 09:00,9.12,6.83,8.50,
2021-01-16 10:00,8.82,7.62,8.17,
2021-01-16 11:00,8.21,6.06,7.11,
2021-01-16 12:00,12.28,11.14,10.28,
2021-01-16 13:00,14.70,10.90,12.14,
2021-01-16 14:00,14.73,13.05,11.78,
2021-01-16 15:00,19.58,17.67,14.60,
2021-01-16 16:00,16.18,15.16,14.31,
2021-01-16 17:00,16.65,16.30,14.65,
2021-01-16 18:00,18.54,13.69,14.96,
2021-01-16 19:00,15.68,8.55,13.87,
2021-01-16 20:00,15.06,7.87,13.36,
2021-01-16 21:00,14.03,6.83,12.68,
2021-01-16 22:00,14.76,7.42,12.62,
2021-01-16 23:00,14.46,6.55,13.17,
2021-01-17 00:00,13.95,6.14,12.97,
2021-01-17 01:00,12.25,5.04,11.34,
2021-01-17 02:00,9.85,4.64,9.15,
2021-01-17 03:00,9.44,4.40,8.76,
2021-01-17 04:00,16.45, ,15.15,
2021-01-17 05:00,14.08,3.21,12.94,
2021-01-17 06:00,14.63,3.87,13.64,
2021-01-17 07:00,16.65,5.19,15.26,
2021-01-17 08:00,18.41,6.25,16.96,
2021-01-17 09:00,19.58,8.05,17.82,
2021-01-17 10:00,21.53,7.10,19.49,
2021-01-17 11:00,26.63,8.90,24.33,
2021-01-17 12:00,26.95,7.69,24.18,
2021-01-17 13:00,31.58,9.45,28.42,
2021-01-17 14:00,32.35,8.32,28.91,
2021-01-17 15:00,34.15,9.10,30.51,
2021-01-17 16:00,37.50,14.73,33.53,
2021-01-17 17:00,49.65,23.79,44.91,
2021-01-17 18:00,70.69,30.96,64.52,
2021-01-17 19:00,69.97,32.93,63.67,
2021-01-17 20:00,78.37,41.46,72.23,
2021-01-17 21:00,84.71,38.65,77.93,
2021-01-17 22:00,121.39,52.35,112.60,
2021-01-17 23:00,139.35,49.62,131.12,
2021-01-18 00:00,134.44,45.80,125.86,
2021-01-18 01:00,96.97,24.94,90.90,
2021-01-18 02:00,101.97,28.82,95.57,
2021-01-18 03:00,128.82,34.25,121.11,
2021-01-18 04:00,109.30,28.75,102.58,
2021-01-18 05:00,86.85,24.10,81.30,
2021-01-18 06:00,96.89,34.10,89.95,
2021-01-18 07:00,95.53,38.92,88.61,
2021-01-18 08:00,102.10,41.35,94.13,
2021-01-18 09:00,103.19,40.44,94.36,
2021-01-18 10:00,102.75,37.40,95.09,
2021-01-18 11:00,112.95,37.96,102.77,
2021-01-18 12:00,128.44,43.18,115.65,
2021-01-18 13:00,134.26,47.42,120.09,
2021-01-18 14:00,123.85,51.53,110.62,
2021-01-18 15:00,116.24,59.00,103.24,
2021-01-18 16:00,112.77,68.28,101.17,
2021-01-18 17:00,121.86,73.11,108.04,
2021-01-18 18:00,120.61,73.96,109.22,
2021-01-18 19:00,130.25,71.08,118.27,
2021-01-18 20:00,139.60,66.90,126.89,
2021-01-18 21:00,114.32,59.77,105.32,
2021-01-18 22:00,95.67,52.88,87.82,
2021-01-18 23:00,77.56,47.88,71.21,
2021-01-19 00:00,48.98,36.07,44.03,
2021-01-19 01:00,31.79,24.75,29.58,
2021-01-19 02:00,22.97,21.73,21.02,
2021-01-19 03:00,17.00,19.81,15.49,
2021-01-19 04:00,15.56,18.03,14.30,
2021-01-19 05:00,11.18,14.49,10.13,
2021-01-19 06:00,8.30,14.95,7.30,
2021-01-19 07:00,10.64,27.42,8.51,
2021-01-19 08:00,15.66,49.49,11.17,
2021-01-19 09:00,20.55,55.20,16.15,
2021-01-19 10:00,20.72,47.38,14.59,
2021-01-19 11:00,24.95,56.38,19.74,
2021-01-19 12:00,31.76,51.85,20.65,
2021-01-19 13:00,31.64,39.19,22.60,
2021-01-19 14:00,35.76,39.45,22.47,
2021-01-19 15:00,31.82,43.37,23.10,
2021-01-19 16:00,27.34,45.12,20.56,
2021-01-19 17:00,25.66,48.06,20.87,
2021-01-19 18:00,18.48,32.07,15.16,
2021-01-19 19:00,17.30,36.41,14.99,
2021-01-19 20:00,35.13,54.40,28.95,
2021-01-19 21:00,20.38,31.61,17.27,
2021-01-19 22:00,10.83,17.75,10.08,
2021-01-19 23:00,10.94,19.42,10.10,
2021-01-20 00:00,11.02,14.98,9.73,
2021-01-20 01:00,15.19,16.87,11.12,
2021-01-20 02:00,16.81,15.49,11.59,
2021-01-20 03:00,14.00,15.17,9.55,
2021-01-20 04:00,11.43,15.64,8.37,
2021-01-20 05:00,10.28,19.35,8.07,
2021-01-20 06:00,12.47,32.67,9.85,
2021-01-20 07:00,12.80,40.19,11.30,
2021-01-20 08:00,16.28,46.94,13.83,
2021-01-20 09:00,18.09,47.84,14.03,
2021-01-20 10:00,23.42,40.11,17.26,
2021-01-20 11:00,21.78,52.21,14.43,
2021-01-20 12:00,16.19,66.78,9.78,
2021-01-20 13:00,12.10,56.56,7.71,
2021-01-20 14:00,23.35,54.77,10.37,
2021-01-20 15:00,23.84,52.04,11.63,
2021-01-20 16:00,27.27,55.45,16.65,
2021-01-20 17:00,33.59,63.51,21.35,
2021-01-20 18:00,31.20,45.74,18.79,
2021-01-20 19:00,23.54,34.73,16.52,
2021-01-20 20:00,28.48,44.05,23.16,
2021-01-20 21:00,27.98,41.86,23.56,
2021-01-20 22:00,26.64,37.58,22.58,
2021-01-20 23:00,24.41,27.91,21.45,
2021-01-21 00:00,18.95,19.16,17.14,
2021-01-21 01:00,20.00,14.70,17.25,
2021-01-21 02:00,22.03,17.90,19.73,
2021-01-21 03:00,18.19,13.91,16.16,
2021-01-21 04:00,16.81,10.83,14.74,
2021-01-21 05:00,17.84,11.51,15.89,
2021-01-21 06:00,20.62,23.54,18.53,
2021-01-21 07:00,21.30,30.97,18.71,
2021-01-21 08:00,18.89,37.84,16.85,
2021-01-21 09:00,21.96,39.73,17.34,
2021-01-21 10:00,26.01,42.04,20.15,
2021-01-21 11:00,32.01,38.29,24.58,
2021-01-21 12:00,30.61,34.92,23.19,
2021-01-21 13:00,27.09,25.98,18.71,
2021-01-21 14:00,25.75,27.05,17.56,
2021-01-21 15:00,24.40,31.62,16.66,
2021-01-21 16:00,28.48,41.71,18.15,
2021-01-21 17:00,32.90,42.07,21.98,
2021-01-21 18:00,36.68,48.68,27.25,
2021-01-21 19:00,48.58,60.24,37.01,
2021-01-21 20:00,48.90,64.62,38.06,
2021-01-21 21:00,44.67,45.10,37.19,
2021-01-21 22:00,42.38,40.61,34.61,
2021-01-21 23:00,32.63,24.74,27.69,
2021-01-22 00:00,29.42,18.75,25.02,
2021-01-22 01:00,20.54,13.83,17.53,
2021-01-22 02:00,13.97,9.21,11.68,
2021-01-22 03:00,16.42,8.63,14.41,
2021-01-22 04:00,15.79,10.34,14.01,
2021-01-22 05:00,16.29,13.19,13.65,
2021-01-22 06:00,14.43,18.96,12.03,
2021-01-22 07:00,15.03,24.35,12.77,
2021-01-22 08:00,17.79,43.17,13.73,
2021-01-22 09:00,18.93,47.35,13.95,
2021-01-22 10:00,23.93,41.36,15.44,
2021-01-22 11:00,26.06,34.16,16.46,
2021-01-22 12:00,32.08,44.07,20.62,
2021-01-22 13:00,24.74,27.50,14.46,
2021-01-22 14:00,18.08,25.78,9.69,
2021-01-22 15:00,19.05,22.42,10.73,
2021-01-22 16:00,22.63,36.63,13.74,
2021-01-22 17:00,25.22,43.01,16.29,
2021-01-22 18:00,28.80,43.00,19.87,
2021-01-22 19:00,23.68,37.64,17.81,
2021-01-22 20:00,29.43,41.15,22.03,
2021-01-22 21:00,35.22,47.93,27.62,
2021-01-22 22:00,28.26,30.53,22.82,
2021-01-22 23:00,27.10,29.79,22.43,
2021-01-23 00:00,22.81,39.07,18.99,
2021-01-23 01:00,38.34,47.50,33.81,
2021-01-23 02:00,34.49,31.02,31.06,
2021-01-23 03:00,29.85,24.87,26.64,
2021-01-23 04:00,32.51,27.77,29.03,
2021-01-23 05:00,25.75,14.30,22.70,
2021-01-23 06:00,25.72,17.92,22.71,
2021-01-23 07:00,26.94,18.98,23.35,
2021-01-23 08:00,27.91,17.13,23.88,
2021-01-23 09:00,30.84,25.97,25.67,
2021-01-23 10:00,37.88,27.95,31.14,
2021-01-23 11:00,31.75,26.88,25.79,
2021-01-23 12:00,20.00,17.83,15.43,
2021-01-23 13:00,15.61,15.40,11.55,
2021-01-23 14:00,21.30,15.54,13.89,
2021-01-23 15:00,14.11,13.33,10.77,
2021-01-23 16:00,9.84,13.79,7.42,
2021-01-23 17:00,7.35,11.90,5.61,
2021-01-23 18:00,7.65,10.19,6.06,
2021-01-23 19:00,9.74,12.27,7.95,
2021-01-23 20:00,10.26,9.82,8.63,
2021-01-23 21:00,9.27,9.98,7.91,
2021-01-23 22:00,11.69,11.49,9.09,
2021-01-23 23:00,13.55,12.31,11.88,
2021-01-24 00:00,12.98,11.09,12.08,
2021-01-24 01:00,10.75,8.42,9.68,
2021-01-24 02:00,9.00,7.55,8.54,
2021-01-24 03:00,11.41,8.65,10.73,
2021-01-24 04:00,8.80,6.01,8.47,
2021-01-24 05:00,11.88,6.79,11.39,
2021-01-24 06:00,16.24,7.64,15.46,
2021-01-24 07:00,15.68,9.68,14.96,
2021-01-24 08:00,13.53,15.09,12.93,
2021-01-24 09:00,15.51,15.44,14.58,
2021-01-24 10:00,23.57,30.01,21.92,
2021-01-24 11:00,20.72,28.87,19.33,
2021-01-24 12:00,20.85,23.41,19.28,
2021-01-24 13:00,18.80,16.96,17.01,
2021-01-24 14:00,22.49,17.43,20.84,
2021-01-24 15:00,26.08,17.49,23.64,
2021-01-24 16:00,28.86,19.68,26.01,
2021-01-24 17:00,33.52, ,30.17,
2021-01-24 18:00,25.53,30.91,22.68,
2021-01-24 19:00,11.66,14.59,9.88,
