Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-01-13 23:00,11.42,15.62,9.02,
2023-01-14 00:00,9.54,11.24,7.37,
2023-01-14 01:00,9.28,9.40,7.08,
2023-01-14 02:00,8.68,7.76,6.81,
2023-01-14 03:00,6.78,7.44,5.89,
2023-01-14 04:00,6.23,8.59,5.51,
2023-01-14 05:00,6.21,7.79,5.04,
2023-01-14 06:00,6.94,11.83,5.28,
2023-01-14 07:00,6.54,11.74,5.44,
2023-01-14 08:00,8.81,15.86,6.45,
2023-01-14 09:00,12.30,17.65,7.69,
2023-01-14 10:00,12.16,17.71,7.89,
2023-01-14 11:00,12.43,14.61,7.16,
2023-01-14 12:00,12.17,13.53,6.97,
2023-01-14 13:00,9.66,9.99,6.27,
2023-01-14 14:00,11.68,9.48,7.42,
2023-01-14 15:00,11.54,13.31,7.20,
2023-01-14 16:00,13.92,16.58,9.59,
2023-01-14 17:00,16.36,19.99,11.55,
2023-01-14 18:00,17.55,19.59,12.71,
2023-01-14 19:00,16.55,14.51,12.27,
2023-01-14 20:00,16.04,13.50,12.17,
2023-01-14 21:00,13.55,8.81,8.50,
2023-01-14 22:00,11.42,6.60,7.44,
2023-01-14 23:00,8.52,5.44,6.09,
2023-01-15 00:00,8.09,6.11,5.81,
2023-01-15 01:00,7.68,6.40,5.78,
2023-01-15 02:00,7.36,5.72,5.53,
2023-01-15 03:00,8.52,8.23,6.37,
2023-01-15 04:00,6.63,4.93,5.73,
2023-01-15 05:00,5.09,4.52,4.63,
2023-01-15 06:00,4.93,6.63,4.09,
2023-01-15 07:00,4.98,4.24,4.44,
2023-01-15 08:00,5.50,4.88,4.75,
2023-01-15 09:00,5.56,6.35,4.75,
2023-01-15 10:00,6.63,5.47,5.64,
2023-01-15 11:00,7.74,8.45,6.54,
2023-01-15 12:00,8.27,9.19,6.84,
2023-01-15 13:00,8.98,12.06,7.29,
2023-01-15 14:00,7.67,9.29,6.02,
2023-01-15 15:00,3.55,6.37,3.34,
2023-01-15 16:00,4.67,9.50,4.23,
2023-01-15 17:00,6.34,15.65,5.67,
2023-01-15 18:00,8.85,31.89,7.72,
2023-01-15 19:00,12.34,23.25,11.16,
2023-01-15 20:00,12.81,28.39,11.64,
2023-01-15 21:00,13.04,23.67,11.76,
2023-01-15 22:00,12.22,14.02,9.98,
2023-01-15 23:00,8.65,12.28,7.34,
2023-01-16 00:00,5.80,6.63,5.07,
2023-01-16 01:00,4.83,4.84,3.87,
2023-01-16 02:00,6.09,7.59,4.95,
2023-01-16 03:00,5.48,4.87,4.38,
2023-01-16 04:00,5.45,4.87,4.61,
2023-01-16 05:00,5.76,5.83,4.51,
2023-01-16 06:00,7.66,16.47,4.79,
2023-01-16 07:00,8.72,20.41,6.00,
2023-01-16 08:00,10.45,31.12,6.73,
2023-01-16 09:00,12.89,31.29,6.84,
2023-01-16 10:00,13.57,33.13,7.30,
2023-01-16 11:00,10.69,18.43,6.12,
2023-01-16 12:00,9.86,11.71,6.09,
2023-01-16 13:00,12.23,11.39,7.43,
2023-01-16 14:00,9.93,10.93,6.37,
2023-01-16 15:00,9.83,12.71,6.48,
2023-01-16 16:00,11.99,15.55,7.65,
2023-01-16 17:00,14.32,18.89,10.30,
2023-01-16 18:00,14.40,19.08,10.61,
2023-01-16 19:00,19.57,23.92,14.36,
2023-01-16 20:00,24.05,30.63,18.95,
2023-01-16 21:00,28.26,28.65,22.61,
2023-01-16 22:00,28.81,25.86,24.66,
2023-01-16 23:00,33.60,30.06,29.94,
2023-01-17 00:00,39.10,33.78,34.76,
2023-01-17 01:00,38.14,31.61,34.53,
2023-01-17 02:00,35.91,30.17,32.60,
2023-01-17 03:00,31.38,22.66,28.50,
2023-01-17 04:00,14.46,8.02,13.40,
2023-01-17 05:00,7.97,6.92,7.34,
2023-01-17 06:00,9.68,15.86,8.92,
2023-01-17 07:00,8.45,20.07,7.48,
2023-01-17 08:00,8.88, ,6.34,
2023-01-17 09:00,15.50, ,7.51,
2023-01-17 10:00,17.88,33.56,7.24,
2023-01-17 11:00,15.78,25.50,7.56,
2023-01-17 12:00,12.01,13.59,5.66,
2023-01-17 13:00,13.11,17.53,6.30,
2023-01-17 14:00,12.82,13.70,6.33,
2023-01-17 15:00,10.28,13.18,5.28,
2023-01-17 16:00,13.80,20.47,6.23,
2023-01-17 17:00,13.91,26.49,6.76,
2023-01-17 18:00,17.61,41.62,10.00,
2023-01-17 19:00,22.07,57.56,11.15,
2023-01-17 20:00,37.25,67.25,21.31,
2023-01-17 21:00,42.70,63.72,28.37,
2023-01-17 22:00,49.64,55.41,38.18,
2023-01-17 23:00,59.90,48.11,50.96,
2023-01-18 00:00,55.03,41.36,48.83,
2023-01-18 01:00,49.22,28.78,44.05,
2023-01-18 02:00,44.23,25.55,39.76,
2023-01-18 03:00,33.24,18.44,30.03,
2023-01-18 04:00,35.07,19.82,31.39,
2023-01-18 05:00,37.04,20.91,33.36,
2023-01-18 06:00,34.47,21.30,31.34,
2023-01-18 07:00,33.89,29.22,31.12,
2023-01-18 08:00,31.24,38.77,28.64,
2023-01-18 09:00,23.28,31.77,20.83,
2023-01-18 10:00,17.63,23.11,16.04,
2023-01-18 11:00,19.57,23.13,17.88,
2023-01-18 12:00,27.08,27.96,23.51,
2023-01-18 13:00,24.78,28.53,22.16,
2023-01-18 14:00,21.79,29.02,19.25,
2023-01-18 15:00,25.23,31.35,22.50,
2023-01-18 16:00,26.30,37.10,24.00,
2023-01-18 17:00,25.28,37.41,22.98,
2023-01-18 18:00,27.89,39.88,25.37,
2023-01-18 19:00,32.83,43.24,29.44,
2023-01-18 20:00,40.21,42.08,36.44,
2023-01-18 21:00,41.30,37.34,37.84,
2023-01-18 22:00,46.09,34.00,42.66,
2023-01-18 23:00,44.65,31.34,40.62,
2023-01-19 00:00,39.80,24.84,36.41,
2023-01-19 01:00,39.93,24.42,36.56,
2023-01-19 02:00,38.53,21.87,35.69,
2023-01-19 03:00,31.76,19.03,29.22,
2023-01-19 04:00,12.73,11.10,11.72,
2023-01-19 05:00,12.97,11.19,10.39,
2023-01-19 06:00,16.34,11.74,14.28,
2023-01-19 07:00,15.43,15.19,14.55,
2023-01-19 08:00,10.29,15.73,9.71,
2023-01-19 09:00,10.05,15.35,9.05,
2023-01-19 10:00,13.22,16.93,11.28,
2023-01-19 11:00,16.65,15.83,13.13,
2023-01-19 12:00,17.06,14.21,12.47,
2023-01-19 13:00,14.65,13.26,10.80,
2023-01-19 14:00,14.68,14.35,10.65,
2023-01-19 15:00,15.11,17.44,10.80,
2023-01-19 16:00,15.26,29.10,11.31,
2023-01-19 17:00,16.31,44.51,11.39,
2023-01-19 18:00,31.67,70.16,17.73,
2023-01-19 19:00,29.70,59.76,18.77,
2023-01-19 20:00,35.83,65.59,27.85,
2023-01-19 21:00,40.85,62.69,32.99,
2023-01-19 22:00,51.64,60.38,42.07,
2023-01-19 23:00,58.11,56.67,46.46,
2023-01-20 00:00,61.32,52.97,52.93,
2023-01-20 01:00,58.08,49.87,50.00,
2023-01-20 02:00,53.38,42.72,46.95,
2023-01-20 03:00,59.79,39.38,52.54,
2023-01-20 04:00,67.42,38.71,59.94,
2023-01-20 05:00,65.21,36.13,58.19,
2023-01-20 06:00,72.09,36.96,64.33,
2023-01-20 07:00,76.30,39.41,66.87,
2023-01-20 08:00,85.49,41.00,74.17,
2023-01-20 09:00,95.31,49.80,81.47,
2023-01-20 10:00,99.68,56.03,78.93,
2023-01-20 11:00,79.43,61.13,56.56,
2023-01-20 12:00,63.07,56.57,44.20,
2023-01-20 13:00,45.13,50.64,36.10,
2023-01-20 14:00,38.67,46.56,30.20,
2023-01-20 15:00,41.93,38.84,32.84,
2023-01-20 16:00,39.78,38.11,31.57,
2023-01-20 17:00,39.94,38.43,33.05,
2023-01-20 18:00,51.27,45.56,45.42,
2023-01-20 19:00,55.31,35.83,49.86,
2023-01-20 20:00,59.54,31.65,53.76,
2023-01-20 21:00,54.88,22.37,49.87,
2023-01-20 22:00,61.76,23.21,57.08,
2023-01-20 23:00,65.55,19.56,60.63,
2023-01-21 00:00,49.86,14.99,45.59,
2023-01-21 01:00,43.43,12.02,39.58,
2023-01-21 02:00,35.94,9.58,32.58,
2023-01-21 03:00,35.62,8.59,32.88,
2023-01-21 04:00,34.79,8.32,31.62,
2023-01-21 05:00,22.98,7.61,21.21,
2023-01-21 06:00,22.35,7.47,20.54,
2023-01-21 07:00,20.41,7.90,19.09,
2023-01-21 08:00,18.68,8.46,17.22,
2023-01-21 09:00,16.21,9.08,14.95,
2023-01-21 10:00,14.06,10.14,12.44,
2023-01-21 11:00,12.32,12.00,11.34,
2023-01-21 12:00,10.76,11.78,9.33,
2023-01-21 13:00,8.86,13.60,7.63,
2023-01-21 14:00,10.13,17.41,8.31,
2023-01-21 15:00,11.50,16.22,9.93,
2023-01-21 16:00,12.70,25.01,10.66,
2023-01-21 17:00,15.32,29.46,12.69,
2023-01-21 18:00,17.20,31.32,14.67,
2023-01-21 19:00,23.90,32.59,21.04,
2023-01-21 20:00,20.66,22.26,18.95,
2023-01-21 21:00,21.96,18.89,20.57,
2023-01-21 22:00,23.48,19.11,22.21,
2023-01-21 23:00,26.97,18.69,25.55,
2023-01-22 00:00,26.82,17.77,25.48,
2023-01-22 01:00,30.97,14.02,29.37,
2023-01-22 02:00,33.73,13.39,31.80,
2023-01-22 03:00,34.91,11.67,32.71,
2023-01-22 04:00,33.71,11.51,31.59,
2023-01-22 05:00,33.78,15.05,31.65,
2023-01-22 06:00,33.32,17.45,31.23,
2023-01-22 07:00,23.38,13.50,21.75,
2023-01-22 08:00,16.60,13.94,15.72,
2023-01-22 09:00,21.74,17.31,20.28,
2023-01-22 10:00,25.22,17.22,23.58,
2023-01-22 11:00,23.81,16.37,22.08,
2023-01-22 12:00,23.34,15.82,21.91,
2023-01-22 13:00,24.81,16.95,23.00,
2023-01-22 14:00,22.39,17.99,20.69,
2023-01-22 15:00,22.85,19.32,21.15,
2023-01-22 16:00,18.75,13.65,17.71,
2023-01-22 17:00,20.82,15.27,19.62,
2023-01-22 18:00,23.75,16.82,22.44,
2023-01-22 19:00,25.98,17.67,24.67,
2023-01-22 20:00,27.39,21.28,26.03,
2023-01-22 21:00,27.71,19.59,26.13,
2023-01-22 22:00,26.07,15.88,24.43,
2023-01-22 23:00,26.49,15.59,24.98,
2023-01-23 00:00,28.06,18.99,26.45,
2023-01-23 01:00,28.61,16.41,26.95,
2023-01-23 02:00,29.78,15.33,27.82,
2023-01-23 03:00,30.22,12.18,28.36,
2023-01-23 04:00,31.81,11.67,29.94,
2023-01-23 05:00,33.65,11.36,31.87,
2023-01-23 06:00,33.49,15.66,31.46,
2023-01-23 07:00,32.41,19.71,30.59,
2023-01-23 08:00,31.52,23.68,29.58,
2023-01-23 09:00,30.25,20.69,28.64,
2023-01-23 10:00,29.69,19.75,27.82,
2023-01-23 11:00,29.84,17.72,27.77,
2023-01-23 12:00,28.06,14.31,26.38,
2023-01-23 13:00,30.08,16.66,27.84,
2023-01-23 14:00,34.33,16.68,31.47,
2023-01-23 15:00,37.10,19.23,34.34,
2023-01-23 16:00,38.77,22.89,35.62,
2023-01-23 17:00,42.30,26.05,39.10,
2023-01-23 18:00,44.31,25.50,41.12,
2023-01-23 19:00,42.91,20.74,39.94,
2023-01-23 20:00,40.38,21.69,37.50,
2023-01-23 21:00,38.57,20.25,36.15,
2023-01-23 22:00,37.75,18.17,35.35,
2023-01-23 23:00,39.30,16.94,35.90,
2023-01-24 00:00,36.60,15.43,33.82,
2023-01-24 01:00,37.84,14.99,35.19,
2023-01-24 02:00,38.39,12.62,35.89,
2023-01-24 03:00,40.12,13.31,37.37,
2023-01-24 04:00,40.50,14.65,37.41,
2023-01-24 05:00,37.95,16.29,35.19,
2023-01-24 06:00,36.05,16.58,33.42,
2023-01-24 07:00,38.00,18.15,35.16,
2023-01-24 08:00,36.39,19.48,34.03,
2023-01-24 09:00,36.42,20.56,33.87,
2023-01-24 10:00,37.03,19.71,33.29,
2023-01-24 11:00,37.67,19.08,33.82,
2023-01-24 12:00,39.41,20.44,34.96,
2023-01-24 13:00,36.43,17.30,32.91,
2023-01-24 14:00,37.70,18.24,33.85,
2023-01-24 15:00,35.63,17.75,32.07,
2023-01-24 16:00,34.96,18.96,31.50,
2023-01-24 17:00,41.34,23.72,36.87,
2023-01-24 18:00,45.01,25.39,40.30,
2023-01-24 19:00,48.84,24.09,43.74,
