Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-01-03 03:00,6.50,6.80,5.90,
2024-01-03 04:00,6.70,8.00,5.90,
2024-01-03 05:00,4.80,8.00,4.00,
2024-01-03 06:00,4.10,12.00,3.30,
2024-01-03 07:00,5.00,15.70,3.20,
2024-01-03 08:00,5.00,22.30,3.50,
2024-01-03 09:00,7.70,26.30,4.80,
2024-01-03 10:00,9.30,19.60,4.40,
2024-01-03 11:00,8.40,19.00,4.60,
2024-01-03 12:00,11.20,18.50,5.40,
2024-01-03 13:00,7.90,14.70,3.90,
2024-01-03 14:00,9.20,13.40,4.60,
2024-01-03 15:00,7.50,15.30,4.90,
2024-01-03 16:00,6.50,19.60,4.90,
2024-01-03 17:00,7.40,23.80,5.50,
2024-01-03 18:00,7.20,16.40,5.50,
2024-01-03 19:00,7.20,16.10,5.50,
2024-01-03 20:00,7.60,15.70,6.20,
2024-01-03 21:00,7.60,14.60,6.60,
2024-01-03 22:00,6.10,9.40,5.20,
2024-01-03 23:00,6.10,8.20,5.00,
2024-01-04 00:00,4.70,5.40,4.00,
2024-01-04 01:00,5.10,6.00,4.20,
2024-01-04 02:00,5.00,4.30,4.20,
2024-01-04 03:00,4.70,5.40,3.90,
2024-01-04 04:00,4.10,3.90,3.50,
2024-01-04 05:00,3.30,4.30,2.80,
2024-01-04 06:00,3.20,7.90,2.70,
2024-01-04 07:00,3.50,14.70,2.80,
2024-01-04 08:00,4.60,30.80,3.50,
2024-01-04 09:00,7.80,36.10,4.70,
2024-01-04 10:00,7.30,20.80,3.90,
2024-01-04 11:00,6.30,9.80,3.30,
2024-01-04 12:00,6.60,10.50,3.30,
2024-01-04 13:00,6.70,11.20,3.50,
2024-01-04 14:00,7.70,10.10,3.60,
2024-01-04 15:00,3.50,9.10,2.90,
2024-01-04 16:00,7.00,9.60,3.30,
2024-01-04 17:00,5.40,9.20,3.50,
2024-01-04 18:00,4.60,7.10,3.50,
2024-01-04 19:00,4.10,6.60,3.50,
2024-01-04 20:00,3.70,5.60,3.20,
2024-01-04 21:00,3.90,6.00,3.40,
2024-01-04 22:00,3.90,4.60,3.50,
2024-01-04 23:00,4.10,3.20,3.50,
2024-01-05 00:00,4.80,3.60,4.00,
2024-01-05 01:00,5.30,3.60,4.60,
2024-01-05 02:00,5.80,5.40,5.10,
2024-01-05 03:00,6.10,4.00,5.50,
2024-01-05 04:00,5.50,3.30,5.00,
2024-01-05 05:00,5.60,4.90,5.10,
2024-01-05 06:00,6.60,8.90,5.70,
2024-01-05 07:00,8.10,13.10,6.80,
2024-01-05 08:00,8.60,17.50,7.20,
2024-01-05 09:00,9.70,21.00,8.00,
2024-01-05 10:00,13.40,17.60,10.50,
2024-01-05 11:00,14.50,16.60,11.80,
2024-01-05 12:00,13.50,16.70,11.00,
2024-01-05 13:00,13.10,12.40,11.10,
2024-01-05 14:00,16.70,15.20,13.70,
2024-01-05 15:00,18.80,19.90,15.00,
2024-01-05 16:00,20.50,22.50,17.40,
2024-01-05 17:00,20.30,25.30,17.60,
2024-01-05 18:00,21.10,25.50,17.80,
2024-01-05 19:00,21.20,21.40,18.40,
2024-01-05 20:00,25.70,21.60,22.90,
2024-01-05 21:00,26.80,22.40,23.90,
2024-01-05 22:00,29.00,24.40,25.60,
2024-01-05 23:00,33.60,27.30,29.60,
2024-01-06 00:00,34.30,25.90,30.60,
2024-01-06 01:00,34.30,24.60,30.90,
2024-01-06 02:00,34.90,24.90,31.60,
2024-01-06 03:00,35.10,23.20,31.70,
2024-01-06 04:00,34.70,19.90,32.10,
2024-01-06 05:00,31.90,16.50,29.40,
2024-01-06 06:00,32.00,14.90,29.30,
2024-01-06 07:00,32.90,16.60,30.30,
2024-01-06 08:00,30.90,15.40,28.80,
2024-01-06 09:00,28.30,14.00,26.10,
2024-01-06 10:00,25.70,12.00,23.70,
2024-01-06 11:00,25.50,10.90,23.40,
2024-01-06 12:00,24.90,8.10,23.10,
2024-01-06 13:00,24.80,10.00,23.30,
2024-01-06 14:00,32.50,13.00,30.10,
2024-01-06 15:00,33.50,13.10,31.00,
2024-01-06 16:00,33.90,12.50,31.30,
2024-01-06 17:00,33.30,11.80,31.00,
2024-01-06 18:00,31.50,11.40,29.40,
2024-01-06 19:00,27.90,10.50,26.00,
2024-01-06 20:00,23.00,7.40,21.40,
2024-01-06 21:00,18.70,6.90,17.30,
2024-01-06 22:00,17.20,5.90,16.00,
2024-01-06 23:00,16.50,5.20,15.40,
2024-01-07 00:00,15.00,4.50,14.00,
2024-01-07 01:00,12.90,3.70,11.90,
2024-01-07 02:00,13.20,3.70,11.90,
2024-01-07 03:00,12.80,3.70,11.70,
2024-01-07 04:00,13.80,3.50,12.60,
2024-01-07 05:00,14.00,3.70,12.90,
2024-01-07 06:00,13.00,3.90,11.60,
2024-01-07 07:00,11.30,3.10,10.30,
2024-01-07 08:00,10.00,2.70,9.20,
2024-01-07 09:00,8.00,3.00,7.50,
2024-01-07 10:00,7.60,3.00,6.90,
2024-01-07 11:00,8.80,3.10,8.20,
2024-01-07 12:00,8.70,4.80,8.00,
2024-01-07 13:00,11.80,7.60,10.50,
2024-01-07 14:00,16.20,7.20,12.90,
2024-01-07 15:00,18.70,7.90,14.30,
2024-01-07 16:00,17.90,6.80,14.70,
2024-01-07 17:00,21.10,7.70,17.90,
2024-01-07 18:00,26.80,10.00,22.50,
2024-01-07 19:00,26.80,9.70,23.20,
2024-01-07 20:00,26.20,12.00,22.70,
2024-01-07 21:00,24.70,10.40,21.80,
2024-01-07 22:00,27.20,8.80,23.80,
2024-01-07 23:00,27.60,6.80,24.50,
2024-01-08 00:00,26.80,5.90,24.50,
2024-01-08 01:00,27.10,4.80,24.90,
2024-01-08 02:00,26.20,5.00,24.30,
2024-01-08 03:00,27.20,4.90,25.30,
2024-01-08 04:00,26.00, ,24.30,
2024-01-08 05:00,27.30,8.70,25.30,
2024-01-08 06:00,30.80,12.20,27.10,
2024-01-08 07:00,34.00,13.90,29.20,
2024-01-08 08:00,35.60,18.60,29.90,
2024-01-08 09:00,33.80,20.30,28.80,
2024-01-08 10:00,33.00,12.30,28.10,
2024-01-08 11:00,36.50,13.70,29.30,
2024-01-08 12:00,37.00,12.70,29.40,
2024-01-08 13:00,38.10,13.30,31.00,
2024-01-08 14:00,37.40,13.90,30.20,
2024-01-08 15:00,38.80,17.30,31.20,
2024-01-08 16:00,41.00,24.10,31.90,
2024-01-08 17:00,40.70,29.80,31.80,
2024-01-08 18:00,40.50,26.50,32.40,
2024-01-08 19:00,40.60,30.10,34.00,
2024-01-08 20:00,43.00,34.50,35.70,
2024-01-08 21:00,43.40,29.00,37.50,
2024-01-08 22:00,43.40,21.80,37.90,
2024-01-08 23:00,43.50,24.20,38.70,
2024-01-09 00:00,48.10,24.00,43.20,
2024-01-09 01:00,54.40,18.70,49.80,
2024-01-09 02:00,57.00,20.10,50.90,
2024-01-09 03:00,52.80,20.50,47.90,
2024-01-09 04:00,53.90,24.30,48.90,
2024-01-09 05:00,56.60,27.50,51.20,
2024-01-09 06:00,51.80,24.40,47.10,
2024-01-09 07:00,51.80,29.50,46.90,
2024-01-09 08:00,51.30,30.40,46.60,
2024-01-09 09:00,61.00,56.40,49.70,
2024-01-09 10:00,58.50,151.00,50.60,
2024-01-09 11:00,50.80,21.00,43.60,
2024-01-09 12:00,49.80,22.80,43.10,
2024-01-09 13:00,48.40,21.80,40.70,
2024-01-09 14:00,47.30,26.70,37.40,
2024-01-09 15:00,52.40,26.80,36.70,
2024-01-09 16:00,54.50,36.50,37.30,
2024-01-09 17:00,61.70,54.50,42.20,
2024-01-09 18:00,70.20,62.60,47.80,
2024-01-09 19:00,69.60,57.30,57.30,
2024-01-09 20:00,72.20,57.70,61.60,
2024-01-09 21:00,88.20,54.00,78.10,
2024-01-09 22:00,76.20,57.30,66.80,
2024-01-09 23:00,92.00,57.40,81.60,
2024-01-10 00:00,88.70,51.60,78.90,
2024-01-10 01:00,98.40,45.70,89.80,
2024-01-10 02:00,93.80,39.90,86.50,
2024-01-10 03:00,105.60,40.30,94.10,
2024-01-10 04:00,106.70,41.00,96.50,
2024-01-10 05:00,102.10,40.10,93.30,
2024-01-10 06:00,107.80,40.90,97.10,
2024-01-10 07:00,116.30,43.10,105.10,
2024-01-10 08:00,124.50,46.40,111.30,
2024-01-10 09:00,130.20,43.70,114.40,
2024-01-10 10:00,129.10,38.40,115.80,
2024-01-10 11:00,129.80,38.60,115.00,
2024-01-10 12:00,131.90,47.40,109.30,
2024-01-10 13:00,119.60,42.40,103.40,
2024-01-10 14:00,116.60,46.00,97.10,
2024-01-10 15:00,115.00,48.90,97.50,
2024-01-10 16:00,128.50,62.50,106.40,
2024-01-10 17:00,154.70,73.90,121.20,
2024-01-10 18:00,159.70,76.80,137.20,
2024-01-10 19:00,175.50,80.00,149.90,
2024-01-10 20:00,176.90,82.70,154.80,
2024-01-10 21:00,177.00,82.90,160.60,
2024-01-10 22:00,184.10,80.00,166.30,
2024-01-10 23:00,180.30,79.70,165.80,
2024-01-11 00:00,193.90,73.20,180.40,
2024-01-11 01:00,193.30,65.60,179.80,
2024-01-11 02:00,178.10,61.80,165.50,
2024-01-11 03:00,177.10,53.30,164.10,
2024-01-11 04:00,166.00,46.50,152.90,
2024-01-11 05:00,141.30,46.40,130.10,
2024-01-11 06:00,132.70,46.20,120.80,
2024-01-11 07:00,109.30,45.30,99.00,
2024-01-11 08:00,89.00,49.30,81.00,
2024-01-11 09:00,63.00,40.20,55.40,
2024-01-11 10:00,46.50,27.20,40.00,
2024-01-11 11:00,40.70,25.80,33.40,
2024-01-11 12:00,44.10,25.90,31.30,
2024-01-11 13:00,41.90,23.80,30.30,
2024-01-11 14:00,43.90,22.80,33.50,
2024-01-11 15:00,55.00,25.30,36.50,
2024-01-11 16:00,42.50,25.60,29.80,
2024-01-11 17:00,24.20,19.30,18.40,
2024-01-11 18:00,16.40,18.40,15.30,
2024-01-11 19:00,14.60,16.40,13.60,
2024-01-11 20:00,18.60,20.10,17.50,
2024-01-11 21:00,25.80,18.30,24.00,
2024-01-11 22:00,23.60,17.30,22.10,
2024-01-11 23:00,20.30,15.70,19.00,
2024-01-12 00:00,17.60,13.00,16.70,
2024-01-12 01:00,15.50,11.70,14.80,
2024-01-12 02:00,15.30,11.40,14.20,
2024-01-12 03:00,16.10,11.50,14.70,
2024-01-12 04:00,17.10,12.50,15.80,
2024-01-12 05:00,18.10,13.10,16.70,
2024-01-12 06:00,20.40,16.00,18.70,
2024-01-12 07:00,21.40,20.80,19.20,
2024-01-12 08:00,17.90,21.10,15.90,
2024-01-12 09:00,16.70,27.70,14.90,
2024-01-12 10:00,16.70,17.10,14.90,
2024-01-12 11:00,17.60,14.40,15.60,
2024-01-12 12:00,12.40,12.70,11.40,
2024-01-12 13:00,11.40,14.00,10.40,
2024-01-12 14:00,13.50,18.30,11.90,
2024-01-12 15:00,16.70,16.20,11.80,
2024-01-12 16:00,13.50,19.70,10.80,
2024-01-12 17:00,21.10,22.40,12.00,
2024-01-12 18:00,12.80,17.50,10.50,
2024-01-12 19:00,10.30,13.50,9.70,
2024-01-12 20:00,11.60,14.90,11.10,
2024-01-12 21:00,10.80,13.70,10.30,
2024-01-12 22:00,13.50,13.00,12.30,
2024-01-12 23:00,12.70,12.60,11.70,
2024-01-13 00:00,11.60,10.80,11.10,
2024-01-13 01:00,12.60,12.00,12.10,
2024-01-13 02:00,11.20,11.60,10.80,
2024-01-13 03:00,11.50,8.50,10.70,
2024-01-13 04:00,10.10,6.80,9.20,
2024-01-13 05:00,9.60,6.60,9.00,
2024-01-13 06:00,13.20,7.60,9.90,
2024-01-13 07:00,10.60,10.30,9.50,
2024-01-13 08:00,11.40,15.60,10.20,
2024-01-13 09:00,11.20,14.90,9.30,
2024-01-13 10:00,15.40,12.40,8.90,
2024-01-13 11:00,9.00,12.50,7.50,
2024-01-13 12:00,8.30,11.80,6.60,
2024-01-13 13:00,9.70,10.90,6.70,
2024-01-13 14:00,11.70,10.70,7.50,
2024-01-13 15:00,8.60,11.20,6.90,
2024-01-13 16:00,8.80,11.20,7.40,
2024-01-13 17:00,9.80,10.70,8.30,
2024-01-13 18:00,9.60,11.80,8.80,
2024-01-13 19:00,10.00,13.00,9.30,
2024-01-13 20:00,10.00,13.20,9.40,
2024-01-13 21:00,9.70,10.40,8.40,
2024-01-13 22:00,10.50,7.70,7.70,
2024-01-13 23:00,8.40,7.90,7.30,
2024-01-14 00:00,8.40,7.80,7.10,
2024-01-14 01:00,9.10,7.50,8.40,
2024-01-14 02:00,8.80,7.10,8.30,
2024-01-14 03:00,8.20,6.20,7.80,
2024-01-14 04:00,7.60,5.70,7.20,
2024-01-14 05:00,7.10,5.60,6.60,
2024-01-14 06:00,6.50,6.30,5.90,
2024-01-14 07:00,5.80,6.30,5.40,
2024-01-14 08:00,6.20,6.80,5.70,
2024-01-14 09:00,6.50,7.60,5.80,
2024-01-14 10:00,6.80,7.10,6.30,
2024-01-14 11:00,7.10,7.40,6.80,
2024-01-14 12:00,8.20,8.00,7.10,
2024-01-14 13:00,7.40,8.10,6.70,
2024-01-14 14:00,7.00,8.00,6.50,
2024-01-14 15:00,6.10,9.80,5.60,
2024-01-14 16:00,6.70,9.60,6.30,
2024-01-14 17:00,7.50,10.10,6.90,
2024-01-14 18:00,7.40,9.40,6.90,
2024-01-14 19:00,8.00,10.40,7.40,
2024-01-14 20:00,8.40,13.20,7.60,
2024-01-14 21:00,10.50,14.00,9.70,
2024-01-14 22:00,14.80,14.90,13.10,
2024-01-14 23:00,17.30,13.20,13.70,
2024-01-15 00:00,14.40,11.50,12.80,
2024-01-15 01:00,13.70,9.50,11.70,
2024-01-15 02:00,33.10,9.20,16.40,
2024-01-15 03:00,19.70,8.20,13.50,
2024-01-15 04:00,12.70,7.70,11.40,
2024-01-15 05:00,9.90,8.30,9.00,
2024-01-15 06:00,8.80,11.30,8.10,
2024-01-15 07:00,8.20,13.30,7.40,
2024-01-15 08:00,8.90,19.30,7.40,
2024-01-15 09:00,13.30,16.50,9.00,
2024-01-15 10:00,14.40,17.50,8.70,
2024-01-15 11:00,13.40,11.00,7.60,
2024-01-15 12:00,14.60,14.30,7.70,
2024-01-15 13:00,20.60,8.90,8.10,
2024-01-15 14:00,18.20,11.00,7.90,
2024-01-15 15:00,16.90,12.20,8.00,
2024-01-15 16:00,14.30,13.40,7.70,
2024-01-15 17:00,12.00, ,7.10,
2024-01-15 18:00,10.10,13.40,6.90,
2024-01-15 19:00,9.50,12.70,7.50,
2024-01-15 20:00,9.20,8.90,6.90,
2024-01-15 21:00,8.00,8.50,7.20,
2024-01-15 22:00,9.10,7.80,7.80,
2024-01-15 23:00,9.70,8.70,8.70,
2024-01-16 00:00,9.70,7.80,8.60,
2024-01-16 01:00,8.90,6.60,8.10,
2024-01-16 02:00,6.60,5.10,6.00,
2024-01-16 03:00,5.00,4.60,4.50,
2024-01-16 04:00,6.50,5.50,5.80,
2024-01-16 05:00,6.70,7.00,6.00,
2024-01-16 06:00,54.10,9.70,14.90,
2024-01-16 07:00,8.20,24.70,5.80,
2024-01-16 08:00,8.80,23.90,6.10,
2024-01-16 09:00,7.30,35.70,6.00,
2024-01-16 10:00,16.10,36.10,12.70,
2024-01-16 11:00,10.10,17.90,7.20,
2024-01-16 12:00,9.70,14.00,6.80,
2024-01-16 13:00,7.80,12.70,6.20,
2024-01-16 14:00,8.90,21.90,7.70,
2024-01-16 15:00,11.90,18.50,7.70,
2024-01-16 16:00,24.60,31.50,10.20,
2024-01-16 17:00,23.20,49.00,11.30,
2024-01-16 18:00,17.30,47.70,11.30,
2024-01-16 19:00,16.90,54.20,14.30,
2024-01-16 20:00,24.00,48.90,19.90,
2024-01-16 21:00,22.70,33.40,18.70,
2024-01-16 22:00,24.10,31.70,19.70,
2024-01-16 23:00,21.00,27.80,17.90,
2024-01-17 00:00,19.70,20.00,17.50,
2024-01-17 01:00,19.00,17.10,16.90,
2024-01-17 02:00,18.80,17.30,17.10,
2024-01-17 03:00,22.30,25.50,19.20,
2024-01-17 04:00,26.60,23.90,23.70,
2024-01-17 05:00,25.70,23.20,23.00,
2024-01-17 06:00,25.00,24.30,22.40,
2024-01-17 07:00,30.00,32.00,26.80,
2024-01-17 08:00,36.00,43.60,32.00,
2024-01-17 09:00,36.70,41.40,33.10,
2024-01-17 10:00,41.90,33.90,36.80,
2024-01-17 11:00,36.00,21.90,32.40,
2024-01-17 12:00,36.80,23.90,32.90,
2024-01-17 13:00,34.40,26.50,30.20,
2024-01-17 14:00,38.90,34.50,34.00,
2024-01-17 15:00,39.30,36.40,32.90,
2024-01-17 16:00,42.20,43.40,35.40,
2024-01-17 17:00,43.30,42.50,38.50,
2024-01-17 18:00,38.10,35.70,32.90,
2024-01-17 19:00,36.50,34.10,32.20,
2024-01-17 20:00,29.00,29.00,25.90,
2024-01-17 21:00,29.70,26.30,26.90,
2024-01-17 22:00,26.60,24.10,24.50,
2024-01-17 23:00,29.70,24.20,27.10,
2024-01-18 00:00,28.90,26.90,26.40,
2024-01-18 01:00,27.60,26.60,25.20,
2024-01-18 02:00,25.90,28.30,24.10,
2024-01-18 03:00,30.90,35.80,28.90,
2024-01-18 04:00,27.80,30.30,25.60,
2024-01-18 05:00,19.80,18.30,18.50,
2024-01-18 06:00,19.60,15.80,18.10,
2024-01-18 07:00,21.50,19.60,20.20,
2024-01-18 08:00,25.20,19.20,23.70,
2024-01-18 09:00,31.10,18.40,29.10,
2024-01-18 10:00,29.20,18.70,26.90,
2024-01-18 11:00,27.20,18.30,25.40,
2024-01-18 12:00,30.40,18.70,28.10,
2024-01-18 13:00,33.50,24.20,30.90,
2024-01-18 14:00,32.40,19.30,29.90,
2024-01-18 15:00,35.20,27.40,32.00,
2024-01-18 16:00,30.30,28.70,28.10,
2024-01-18 17:00,24.80,25.90,23.30,
2024-01-18 18:00,23.90,29.00,22.80,
2024-01-18 19:00,21.00,22.00,19.90,
2024-01-18 20:00,23.30,20.80,21.30,
2024-01-18 21:00,24.80,20.80,23.00,
2024-01-18 22:00,23.80,14.70,21.90,
2024-01-18 23:00,24.00,15.40,21.90,
2024-01-19 00:00,25.30,13.70,23.40,
2024-01-19 01:00,22.50,11.80,20.60,
2024-01-19 02:00,17.60,10.20,16.10,
2024-01-19 03:00,16.80,9.50,15.30,
2024-01-19 04:00,16.20,9.10,14.90,
2024-01-19 05:00,13.00,9.70,11.90,
2024-01-19 06:00,13.40,17.30,12.10,
2024-01-19 07:00,19.70,29.60,15.90,
2024-01-19 08:00,21.40,47.60,17.30,
2024-01-19 09:00,26.80,51.00,18.80,
2024-01-19 10:00,26.70,50.50,19.40,
2024-01-19 11:00,24.80,43.60,17.00,
2024-01-19 12:00,24.70,34.40,16.80,
2024-01-19 13:00,21.70,24.70,12.30,
2024-01-19 14:00,25.50,18.50,10.90,
2024-01-19 15:00,25.50,17.30,10.40,
2024-01-19 16:00,14.20,20.50,8.70,
2024-01-19 17:00,64.70,22.70,20.20,
2024-01-19 18:00,13.20,19.70,10.80,
2024-01-19 19:00,16.10,21.70,13.10,
2024-01-19 20:00,16.50,18.20,13.60,
2024-01-19 21:00,17.70,20.20,14.30,
2024-01-19 22:00,16.40,20.80,14.20,
2024-01-19 23:00,17.00,21.40,14.60,
2024-01-20 00:00,14.40,14.90,12.20,
2024-01-20 01:00,13.10,11.10,10.30,
2024-01-20 02:00,11.80,8.20,9.20,
2024-01-20 03:00,14.70,13.50,11.10,
2024-01-20 04:00,12.50,12.30,10.60,
2024-01-20 05:00,11.40,10.90,9.10,
2024-01-20 06:00,9.60,14.40,8.10,
2024-01-20 07:00,9.50,21.00,8.10,
2024-01-20 08:00,13.00,25.40,8.80,
2024-01-20 09:00,16.20,27.70,10.20,
2024-01-20 10:00,21.00,20.50,11.80,
2024-01-20 11:00,18.80,10.70,9.50,
2024-01-20 12:00,16.50,9.50,9.30,
2024-01-20 13:00,21.10,9.90,9.60,
2024-01-20 14:00,21.00,7.90,10.00,
2024-01-20 15:00,14.00,8.30,8.90,
2024-01-20 16:00,11.80,10.10,9.00,
2024-01-20 17:00,11.40,13.30,9.70,
2024-01-20 18:00,12.70,14.60,11.00,
2024-01-20 19:00,13.10,14.10,11.50,
2024-01-20 20:00,13.30,14.20,11.90,
2024-01-20 21:00,14.20,12.50,12.40,
2024-01-20 22:00,14.00,12.10,12.20,
2024-01-20 23:00,12.40,9.70,11.10,
2024-01-21 00:00,12.50,8.60,10.90,
2024-01-21 01:00,12.00,9.20,10.80,
2024-01-21 02:00,13.10,9.80,11.40,
2024-01-21 03:00,13.00,10.80,11.60,
2024-01-21 04:00,12.90,12.30,11.00,
2024-01-21 05:00,13.70,21.70,12.00,
2024-01-21 06:00,17.50,28.60,15.70,
2024-01-21 07:00,19.80,38.70,18.10,
2024-01-21 08:00,23.00,28.80,20.50,
2024-01-21 09:00,26.10,27.20,23.30,
2024-01-21 10:00,26.30,19.50,22.80,
2024-01-21 11:00,22.20,12.90,19.70,
2024-01-21 12:00,22.90,11.00,19.00,
2024-01-21 13:00,20.90,11.60,17.00,
2024-01-21 14:00,21.90,13.10,17.50,
2024-01-21 15:00,25.00,17.60,21.00,
2024-01-21 16:00,26.90,20.90,23.20,
2024-01-21 17:00,22.50,23.10,19.10,
2024-01-21 18:00,22.40,21.20,19.00,
2024-01-21 19:00,22.50,22.30,19.30,
2024-01-21 20:00,22.10,27.80,16.90,
2024-01-21 21:00,28.40,42.20,20.20,
2024-01-21 22:00,23.50,30.40,18.10,
2024-01-21 23:00,24.90,30.70,19.10,
2024-01-22 00:00,28.50,35.00,20.70,
2024-01-22 01:00,22.50,16.30,17.30,
2024-01-22 02:00,19.30,13.90,15.00,
2024-01-22 03:00,16.30,15.80,13.10,
2024-01-22 04:00,12.80,7.50,9.70,
2024-01-22 05:00,12.10,8.20,9.60,
2024-01-22 06:00,13.00,13.20,9.80,
2024-01-22 07:00,14.70,17.20,9.70,
2024-01-22 08:00,20.40,42.90,11.90,
2024-01-22 09:00,27.20,42.50,13.70,
2024-01-22 10:00,24.00,32.40,12.70,
2024-01-22 11:00,31.50,32.10,16.70,
2024-01-22 12:00,43.70,50.40,19.00,
2024-01-22 13:00,29.70,27.70,13.00,
2024-01-22 14:00,23.50,29.20,13.90,
2024-01-22 15:00,22.00,28.10,13.50,
2024-01-22 16:00,19.80,29.30,13.30,
2024-01-22 17:00,18.90,30.20,13.60,
2024-01-22 18:00,19.90,23.40,13.00,
2024-01-22 19:00,21.90,18.40,13.80,
2024-01-22 20:00,19.10,18.70,14.00,
2024-01-22 21:00,20.40,17.40,16.00,
2024-01-22 22:00,21.00,16.20,16.40,
2024-01-22 23:00,15.60,12.00,13.70,
2024-01-23 00:00,13.40,12.10,12.40,
2024-01-23 01:00,10.60,10.90,9.60,
2024-01-23 02:00,11.50,11.20,10.60,
2024-01-23 03:00,11.00,11.20,10.00,
2024-01-23 04:00,10.30,12.00,9.20,
2024-01-23 05:00,11.70,17.90,9.90,
2024-01-23 06:00,10.90, ,9.60,
2024-01-23 07:00,10.00,27.90,8.90,
2024-01-23 08:00,13.20,53.50,10.10,
2024-01-23 09:00,20.00,48.40,11.70,
2024-01-23 10:00,15.10,19.90,7.80,
2024-01-23 11:00,10.10,11.80,5.60,
2024-01-23 12:00,13.50,12.10,6.30,
2024-01-23 13:00,10.30,12.50,6.10,
2024-01-23 14:00,16.80,13.20,7.10,
2024-01-23 15:00,12.30,12.10,6.90,
2024-01-23 16:00,21.90,12.50,8.30,
2024-01-23 17:00,11.90,12.60,7.50,
2024-01-23 18:00,10.40,13.40,7.70,
2024-01-23 19:00,10.60,13.00,8.20,
2024-01-23 20:00,10.60,13.30,8.40,
2024-01-23 21:00,11.70,18.20,8.90,
2024-01-23 22:00,13.90,17.10,11.30,
2024-01-23 23:00,21.90,14.70,13.20,
2024-01-24 00:00,23.80,13.00,14.00,
2024-01-24 01:00,19.70,9.60,12.20,
2024-01-24 02:00,13.90,6.90,10.10,
2024-01-24 03:00,11.00,6.50,8.80,
2024-01-24 04:00,12.70,7.10,8.80,
2024-01-24 05:00,10.40,8.50,7.60,
2024-01-24 06:00,6.70,11.60,5.10,
2024-01-24 07:00,6.00,13.10,4.40,
2024-01-24 08:00,6.50,26.20,4.40,
2024-01-24 09:00,6.50,21.20,4.20,
2024-01-24 10:00,7.30,14.90,5.00,
2024-01-24 11:00,4.60,13.80,3.80,
2024-01-24 12:00,6.30,15.90,4.00,
2024-01-24 13:00,6.90,12.00,3.80,
2024-01-24 14:00,7.80,8.70,4.90,
2024-01-24 15:00,9.30,8.10,6.20,
2024-01-24 16:00,9.40,10.20,6.00,
2024-01-24 17:00,11.70,8.20,6.20,
2024-01-24 18:00,9.60,10.00,6.40,
2024-01-24 19:00,11.60,7.40,7.10,
