Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-01-05 20:00,17.42,15.62,10.50,
2022-01-05 21:00,13.22,11.45,8.78,
2022-01-05 22:00,10.71,9.36,8.35,
2022-01-05 23:00,9.25,8.02,7.34,
2022-01-06 00:00,7.00,6.83,5.97,
2022-01-06 01:00,6.51,7.93,5.74,
2022-01-06 02:00,5.76,4.84,5.08,
2022-01-06 03:00,4.83,3.71,4.20,
2022-01-06 04:00,5.33,3.35,4.52,
2022-01-06 05:00,5.34,2.63,4.08,
2022-01-06 06:00,5.58,3.94,4.70,
2022-01-06 07:00,6.12,4.71,5.16,
2022-01-06 08:00,5.83,3.20,4.91,
2022-01-06 09:00,6.71,3.07,4.81,
2022-01-06 10:00,5.69,1.94,4.55,
2022-01-06 11:00,5.22,1.57,4.05,
2022-01-06 12:00,5.68,2.13,3.80,
2022-01-06 13:00,7.69,2.23,4.45,
2022-01-06 14:00,8.03,3.64,4.87,
2022-01-06 15:00,9.01, ,5.28,
2022-01-06 16:00,10.66,5.20,6.01,
2022-01-06 17:00,7.74,5.04,5.42,
2022-01-06 18:00,9.65,7.40,6.41,
2022-01-06 19:00,11.23,7.82,7.60,
2022-01-06 20:00,11.23,9.13,8.28,
2022-01-06 21:00,13.16,11.40,9.38,
2022-01-06 22:00,19.14,14.08,13.21,
2022-01-06 23:00,18.91,17.97,15.05,
2022-01-07 00:00,19.57,17.68,15.30,
2022-01-07 01:00,18.23,19.36,14.74,
2022-01-07 02:00,17.20,12.59,14.14,
2022-01-07 03:00,15.84,12.12,12.54,
2022-01-07 04:00,12.85,11.23,10.71,
2022-01-07 05:00,13.83,13.59,10.86,
2022-01-07 06:00,14.41,17.17,10.95,
2022-01-07 07:00,16.99,25.22,12.09,
2022-01-07 08:00,20.10,31.94,13.53,
2022-01-07 09:00,22.93,30.91,14.91,
2022-01-07 10:00,23.84,24.57,15.51,
2022-01-07 11:00,22.42,22.47,13.16,
2022-01-07 12:00,21.68,18.21,12.90,
2022-01-07 13:00,21.91,21.99,12.70,
2022-01-07 14:00,25.65,28.16,13.41,
2022-01-07 15:00,26.12,27.03,15.69,
2022-01-07 16:00,27.21,27.68,18.58,
2022-01-07 17:00,26.36,30.08,18.81,
2022-01-07 18:00,24.68,29.77,18.60,
2022-01-07 19:00,20.90,20.29,15.33,
2022-01-07 20:00,18.67,17.31,13.02,
2022-01-07 21:00,18.32,17.52,13.42,
2022-01-07 22:00,16.01,15.12,11.88,
2022-01-07 23:00,16.88,14.90,12.82,
2022-01-08 00:00,18.92,13.81,15.38,
2022-01-08 01:00,19.25,14.25,15.48,
2022-01-08 02:00,17.86,13.11,14.31,
2022-01-08 03:00,17.55,9.20,14.67,
2022-01-08 04:00,15.53,10.01,13.06,
2022-01-08 05:00,17.53,12.80,14.63,
2022-01-08 06:00,16.57,17.48,13.86,
2022-01-08 07:00,20.63,23.16,15.88,
2022-01-08 08:00,17.18,21.44,14.25,
2022-01-08 09:00,21.96,22.92,17.63,
2022-01-08 10:00,21.84,22.35,17.19,
2022-01-08 11:00,25.86,25.66,19.10,
2022-01-08 12:00,19.06,17.89,15.11,
2022-01-08 13:00,17.31,13.42,13.20,
2022-01-08 14:00,23.19,17.37,17.16,
2022-01-08 15:00,25.37,17.28,19.37,
2022-01-08 16:00,29.80,18.82,23.57,
2022-01-08 17:00,31.92,25.70,25.76,
2022-01-08 18:00,40.43,35.62,33.09,
2022-01-08 19:00,42.69,37.24,34.53,
2022-01-08 20:00,48.83,38.74,41.29,
2022-01-08 21:00,52.87,41.52,44.32,
2022-01-08 22:00,61.97,38.28,52.85,
2022-01-08 23:00,60.29,30.79,53.57,
2022-01-09 00:00,52.03,28.58,45.92,
2022-01-09 01:00,51.11,26.10,45.97,
2022-01-09 02:00,46.31,20.68,42.46,
2022-01-09 03:00,42.39,16.14,38.95,
2022-01-09 04:00,39.90,13.87,36.98,
2022-01-09 05:00,36.51,12.25,34.06,
2022-01-09 06:00,32.94,13.18,30.56,
2022-01-09 07:00,29.41,14.02,26.98,
2022-01-09 08:00,29.12,14.66,26.66,
2022-01-09 09:00,34.43,14.68,30.65,
2022-01-09 10:00,37.42,14.60,33.53,
2022-01-09 11:00,37.97,14.36,33.82,
2022-01-09 12:00,35.37,19.61,29.89,
2022-01-09 13:00,33.14,16.24,28.66,
2022-01-09 14:00,30.65,18.93,25.14,
2022-01-09 15:00,29.11,16.98,24.02,
2022-01-09 16:00,32.93,21.06,27.44,
2022-01-09 17:00,38.67,25.67,31.32,
2022-01-09 18:00,46.46,32.99,37.89,
2022-01-09 19:00,50.51,36.10,42.65,
2022-01-09 20:00,47.23,32.19,40.21,
2022-01-09 21:00,56.47,39.94,48.31,
2022-01-09 22:00,60.44,37.15,52.66,
2022-01-09 23:00,56.09,38.35,48.21,
2022-01-10 00:00,59.32,37.75,51.82,
2022-01-10 01:00,63.75,29.12,57.95,
2022-01-10 02:00,58.60,24.65,53.48,
2022-01-10 03:00,56.26,22.00,51.28,
2022-01-10 04:00,56.33,24.84,50.95,
2022-01-10 05:00,53.64,27.12,48.97,
2022-01-10 06:00,53.95,30.70,49.41,
2022-01-10 07:00,50.06,32.50,44.26,
2022-01-10 08:00,49.73,34.68,42.50,
2022-01-10 09:00,50.80,35.66,39.17,
2022-01-10 10:00,57.91,33.65,43.99,
2022-01-10 11:00,68.35,32.23,56.33,
2022-01-10 12:00,72.28,29.87,61.15,
2022-01-10 13:00,69.90,26.96,60.33,
2022-01-10 14:00,72.59,30.58,58.02,
2022-01-10 15:00,71.35,28.38,57.04,
2022-01-10 16:00,72.40,37.27,58.02,
2022-01-10 17:00,80.76,38.36,68.19,
2022-01-10 18:00,64.38,28.61,57.74,
2022-01-10 19:00,55.76,25.53,49.37,
2022-01-10 20:00,54.08,18.01,48.95,
2022-01-10 21:00,47.30,15.77,43.34,
2022-01-10 22:00,43.88,21.50,39.87,
2022-01-10 23:00,41.43,16.25,37.42,
2022-01-11 00:00,35.50,13.01,32.37,
2022-01-11 01:00,33.64,10.70,30.53,
2022-01-11 02:00,23.02,8.30,20.59,
2022-01-11 03:00,28.61,10.21,26.03,
2022-01-11 04:00,38.90,15.40,35.59,
2022-01-11 05:00,42.80,22.08,39.51,
2022-01-11 06:00,46.75,32.13,41.65,
2022-01-11 07:00,49.77,37.42,43.25,
2022-01-11 08:00,53.20,35.27,47.59,
2022-01-11 09:00,58.71,31.13,52.01,
2022-01-11 10:00,64.24,32.61,56.24,
2022-01-11 11:00,75.86,38.14,59.35,
2022-01-11 12:00,79.60,38.97,56.77,
2022-01-11 13:00,50.74,28.92,39.73,
2022-01-11 14:00,45.57,25.82,36.63,
2022-01-11 15:00,39.65,24.94,31.55,
2022-01-11 16:00,43.34,36.36,35.63,
2022-01-11 17:00,59.72,54.41,49.84,
2022-01-11 18:00,68.72,57.57,57.03,
2022-01-11 19:00,77.75,57.51,65.22,
2022-01-11 20:00,82.06,58.54,71.09,
2022-01-11 21:00,108.55,53.89,96.16,
2022-01-11 22:00,114.39,55.86,103.94,
2022-01-11 23:00,153.32,54.15,139.46,
2022-01-12 00:00,155.06,44.77,141.97,
2022-01-12 01:00,143.77,33.77,132.26,
2022-01-12 02:00,129.31,30.31,121.05,
2022-01-12 03:00,125.32,30.59,116.77,
2022-01-12 04:00,110.27,29.58,103.73,
2022-01-12 05:00,111.51,29.98,104.25,
2022-01-12 06:00,108.99,31.13,101.48,
2022-01-12 07:00,118.77,33.03,107.81,
2022-01-12 08:00,121.11,36.19,110.51,
2022-01-12 09:00,118.82,38.07,104.68,
2022-01-12 10:00,135.25,41.17,108.23,
2022-01-12 11:00,142.18,45.17,109.21,
2022-01-12 12:00,97.75,41.28,71.50,
2022-01-12 13:00,57.14,30.06,43.40,
2022-01-12 14:00,45.41,30.66,33.59,
2022-01-12 15:00,40.05,32.96,28.43,
2022-01-12 16:00,43.91,41.07,29.31,
2022-01-12 17:00,55.34,59.27,36.81,
2022-01-12 18:00,57.54,59.28,40.49,
2022-01-12 19:00,52.29,54.17,38.93,
2022-01-12 20:00,52.10,52.51,41.95,
2022-01-12 21:00,52.23,38.38,37.23,
2022-01-12 22:00,34.30,23.42,29.94,
2022-01-12 23:00,35.36,21.31,31.39,
2022-01-13 00:00,34.31,18.07,30.15,
2022-01-13 01:00,22.22,13.61,20.37,
2022-01-13 02:00,17.27,10.72,15.59,
2022-01-13 03:00,18.72,8.79,16.01,
2022-01-13 04:00,20.13,10.20,18.06,
2022-01-13 05:00,24.93,9.38,20.26,
2022-01-13 06:00,24.55,11.46,19.21,
2022-01-13 07:00,50.91,19.81,21.98,
2022-01-13 08:00,22.58,31.12,16.83,
2022-01-13 09:00,31.37,35.30,18.87,
2022-01-13 10:00,20.99,27.18,15.24,
2022-01-13 11:00,18.78,20.90,13.91,
2022-01-13 12:00,20.50,24.27,16.19,
2022-01-13 13:00,21.73,22.34,16.12,
2022-01-13 14:00,24.44,28.92,15.90,
2022-01-13 15:00,20.41,27.35,15.00,
2022-01-13 16:00,21.12,25.50,14.33,
2022-01-13 17:00,14.59,24.23,12.19,
2022-01-13 18:00,14.41,28.05,12.57,
2022-01-13 19:00,13.75,22.92,12.31,
2022-01-13 20:00,13.01,15.87,11.70,
2022-01-13 21:00,15.79,14.12,14.38,
2022-01-13 22:00,18.74,14.18,17.10,
2022-01-13 23:00,21.03,14.56,19.19,
2022-01-14 00:00,22.11,14.13,19.90,
2022-01-14 01:00,19.12,11.82,17.66,
2022-01-14 02:00,19.75,10.05,17.80,
2022-01-14 03:00,18.80,9.99,17.46,
2022-01-14 04:00,21.11, ,19.39,
2022-01-14 05:00,20.49,12.52,18.76,
2022-01-14 06:00,25.49,16.07,21.27,
2022-01-14 07:00,26.74,21.52,21.62,
2022-01-14 08:00,22.93,24.67,19.89,
2022-01-14 09:00,20.77,22.19,17.91,
2022-01-14 10:00,21.60,24.57,17.08,
2022-01-14 11:00,17.74,18.30,14.86,
2022-01-14 12:00,21.33,15.64,17.06,
2022-01-14 13:00,22.70,19.97,18.88,
2022-01-14 14:00,29.18,22.71,21.53,
2022-01-14 15:00,23.00,19.86,17.50,
2022-01-14 16:00,15.22,21.31,13.71,
2022-01-14 17:00,17.03,19.98,13.78,
2022-01-14 18:00,19.93,20.67,15.40,
2022-01-14 19:00,17.88,18.44,15.72,
2022-01-14 20:00,16.30,13.90,14.70,
2022-01-14 21:00,10.68,11.19,9.53,
2022-01-14 22:00,9.56,9.51,7.92,
2022-01-14 23:00,11.29,8.99,8.97,
2022-01-15 00:00,13.68,10.10,11.28,
2022-01-15 01:00,15.11,8.64,11.51,
2022-01-15 02:00,14.24,7.56,10.68,
2022-01-15 03:00,14.94,7.60,11.04,
2022-01-15 04:00,18.72,7.12,12.11,
2022-01-15 05:00,18.76,6.95,12.08,
2022-01-15 06:00,14.37,7.78,11.52,
2022-01-15 07:00,15.31,7.93,12.43,
2022-01-15 08:00,17.13,11.16,12.95,
2022-01-15 09:00,20.34,10.63,14.95,
2022-01-15 10:00,19.15,9.87,14.71,
2022-01-15 11:00,18.72,10.09,14.09,
2022-01-15 12:00,18.41,8.44,13.53,
2022-01-15 13:00,18.61,7.77,13.42,
2022-01-15 14:00,18.87,10.50,13.02,
2022-01-15 15:00,18.72,17.38,14.03,
2022-01-15 16:00,18.87,26.01,14.37,
2022-01-15 17:00,19.27,18.12,14.79,
2022-01-15 18:00,22.83,29.71,18.16,
2022-01-15 19:00,22.82,26.75,18.03,
2022-01-15 20:00,22.16,38.56,17.47,
2022-01-15 21:00,30.66,57.85,25.27,
2022-01-15 22:00,43.31,53.61,36.31,
2022-01-15 23:00,42.83,49.68,36.18,
2022-01-16 00:00,47.37,52.23,39.47,
2022-01-16 01:00,55.69,41.69,47.88,
2022-01-16 02:00,57.20,41.52,50.12,
2022-01-16 03:00,56.69,38.80,51.46,
2022-01-16 04:00,73.34,34.16,67.47,
2022-01-16 05:00,81.96,29.07,76.06,
2022-01-16 06:00,85.83,30.37,79.11,
2022-01-16 07:00,77.92,26.98,72.00,
2022-01-16 08:00,78.17,24.46,72.20,
2022-01-16 09:00,76.77,22.20,70.20,
2022-01-16 10:00,73.78,21.71,66.96,
2022-01-16 11:00,71.02,21.11,63.81,
2022-01-16 12:00,76.40,26.64,68.32,
2022-01-16 13:00,69.78,29.42,61.19,
2022-01-16 14:00,62.69,31.83,52.66,
2022-01-16 15:00,52.41,27.94,34.72,
2022-01-16 16:00,45.05,26.26,32.43,
2022-01-16 17:00,33.66,18.24,26.33,
2022-01-16 18:00,26.64,13.56,22.22,
2022-01-16 19:00,25.05,14.14,22.06,
2022-01-16 20:00,20.58,13.58,18.63,
2022-01-16 21:00,15.84,12.57,14.65,
2022-01-16 22:00,12.78,12.41,12.14,
2022-01-16 23:00,12.10,12.25,11.49,
2022-01-17 00:00,16.04,11.93,15.00,
2022-01-17 01:00,18.71,9.79,17.52,
2022-01-17 02:00,18.18,7.87,16.92,
2022-01-17 03:00,16.95,6.89,15.22,
2022-01-17 04:00,14.96,7.13,13.46,
2022-01-17 05:00,33.51,8.22,18.23,
2022-01-17 06:00,19.31,8.98,13.88,
2022-01-17 07:00,16.54,11.34,11.18,
2022-01-17 08:00,14.56,17.14,10.73,
2022-01-17 09:00,15.98,14.07,9.05,
2022-01-17 10:00,12.62,11.49,6.44,
2022-01-17 11:00,12.04,11.15,5.86,
2022-01-17 12:00,29.52,11.90,7.66,
2022-01-17 13:00,7.04,10.48,4.05,
2022-01-17 14:00,6.39,18.54,4.40,
2022-01-17 15:00,6.82,12.69,5.00,
2022-01-17 16:00,6.31,12.49,5.10,
2022-01-17 17:00,8.56,13.57,5.81,
2022-01-17 18:00,8.62,12.85,6.46,
2022-01-17 19:00,10.05,12.80,8.05,
2022-01-17 20:00,10.70,11.12,8.31,
2022-01-17 21:00,12.28,10.43,9.06,
2022-01-17 22:00,12.46,8.58,9.35,
2022-01-17 23:00,11.74,7.00,8.83,
2022-01-18 00:00,12.56,5.57,8.87,
2022-01-18 01:00,12.62,5.59,9.31,
2022-01-18 02:00,12.54,6.00,8.85,
2022-01-18 03:00,16.45,6.57,9.90,
2022-01-18 04:00,14.16,6.56,9.26,
2022-01-18 05:00,15.73,7.32,9.65,
2022-01-18 06:00,32.54,13.15,13.18,
2022-01-18 07:00,52.82,26.90,18.00,
2022-01-18 08:00,42.61,23.99,16.57,
2022-01-18 09:00,18.07,14.01,12.66,
2022-01-18 10:00,18.61,14.37,13.19,
2022-01-18 11:00,20.87,14.52,14.05,
2022-01-18 12:00,18.52,15.10,13.92,
2022-01-18 13:00,21.06,12.71,13.55,
2022-01-18 14:00,19.63,13.14,13.30,
2022-01-18 15:00,25.25,17.97,14.34,
2022-01-18 16:00,62.42,42.24,23.52,
2022-01-18 17:00,38.58,41.34,19.61,
2022-01-18 18:00,29.42,32.02,17.64,
2022-01-18 19:00,27.44,40.25,18.53,
2022-01-18 20:00,34.28,37.74,22.26,
2022-01-18 21:00,33.47,31.36,23.38,
2022-01-18 22:00,37.23,26.10,24.59,
2022-01-18 23:00,23.48,18.63,18.56,
2022-01-19 00:00,21.92,20.82,17.13,
2022-01-19 01:00,16.66,9.78,13.57,
2022-01-19 02:00,16.69,11.67,14.03,
2022-01-19 03:00,15.09,8.59,13.19,
2022-01-19 04:00,15.92,10.28,13.20,
2022-01-19 05:00,16.40,10.52,13.80,
2022-01-19 06:00,13.16,14.70,11.36,
2022-01-19 07:00,14.87,24.22,12.64,
2022-01-19 08:00,19.87,40.39,14.14,
2022-01-19 09:00,22.89,44.10,16.07,
2022-01-19 10:00,30.49,47.28,18.74,
2022-01-19 11:00,31.03,31.31,21.22,
2022-01-19 12:00,29.46,24.24,20.24,
2022-01-19 13:00,24.44,17.57,17.13,
2022-01-19 14:00,24.69,15.56,17.95,
2022-01-19 15:00,31.58,22.99,20.89,
2022-01-19 16:00,36.75,35.69,24.33,
2022-01-19 17:00,44.34,45.48,30.71,
2022-01-19 18:00,41.32,50.29,30.18,
2022-01-19 19:00,51.55,52.51,34.24,
2022-01-19 20:00,44.42,52.41,32.13,
2022-01-19 21:00,31.44,29.60,26.14,
2022-01-19 22:00,26.02,15.54,23.06,
2022-01-19 23:00,25.92,14.25,22.76,
2022-01-20 00:00,26.29,10.94,22.31,
2022-01-20 01:00,23.97,10.96,21.03,
2022-01-20 02:00,18.37,10.13,16.46,
2022-01-20 03:00,14.55,9.42,12.94,
2022-01-20 04:00,7.97,6.63,6.70,
2022-01-20 05:00,7.12,6.78,5.63,
2022-01-20 06:00,29.05,8.72,10.62,
2022-01-20 07:00,12.38,11.98,7.29,
2022-01-20 08:00,12.97,18.41,6.94,
2022-01-20 09:00,11.87,21.46,7.56,
2022-01-20 10:00,11.41,13.34,6.54,
2022-01-20 11:00,12.68,15.16,5.73,
2022-01-20 12:00,7.35,9.17,4.29,
2022-01-20 13:00 ,10.38, ,
2022-01-20 14:00,13.93,6.59,5.85,
2022-01-20 15:00,13.35,9.42,6.09,
2022-01-20 16:00,15.34,14.33,7.32,
2022-01-20 17:00,15.18,16.67,8.54,
2022-01-20 18:00,16.08,14.68,9.85,
2022-01-20 19:00,8.90,14.55,6.02,
2022-01-20 20:00,6.96,12.66,5.38,
2022-01-20 21:00,8.50,15.51,7.07,
2022-01-20 22:00,6.67,8.48,5.53,
2022-01-20 23:00,10.86,8.85,7.94,
2022-01-21 00:00,9.37,6.14,7.44,
2022-01-21 01:00,7.11,3.94,5.64,
2022-01-21 02:00,6.86,3.66,5.17,
2022-01-21 03:00,7.20,3.19,4.96,
2022-01-21 04:00,8.15,2.62,5.16,
2022-01-21 05:00,11.38,3.63,6.46,
2022-01-21 06:00,9.83,7.24,5.62,
2022-01-21 07:00,18.64,9.15,7.48,
2022-01-21 08:00,14.65,13.14,6.92,
2022-01-21 09:00,20.28,12.03,7.60,
2022-01-21 10:00,42.97,17.17,13.57,
2022-01-21 11:00,82.75,13.67,20.68,
2022-01-21 12:00,74.70,10.05,18.31,
2022-01-21 13:00,20.38,6.98,8.09,
2022-01-21 14:00,9.82,8.71,6.03,
2022-01-21 15:00,9.83,10.26,6.00,
2022-01-21 16:00,9.37,11.28,5.99,
2022-01-21 17:00,9.11, ,6.39,
2022-01-21 18:00,9.71,11.27,7.07,
2022-01-21 19:00,8.81,9.79,7.00,
2022-01-21 20:00,8.87,9.30,6.84,
2022-01-21 21:00,10.90,8.98,7.33,
2022-01-21 22:00,9.48,6.56,6.90,
2022-01-21 23:00,8.45,5.45,6.46,
2022-01-22 00:00,8.89,4.80,6.69,
2022-01-22 01:00,11.00,4.55,7.23,
2022-01-22 02:00,8.36,5.30,6.76,
2022-01-22 03:00,6.13,4.21,5.70,
2022-01-22 04:00,7.23,6.48,6.48,
2022-01-22 05:00,6.99,6.09,6.02,
2022-01-22 06:00,8.87,28.98,7.54,
2022-01-22 07:00,10.12,10.34,8.64,
2022-01-22 08:00,9.65,10.18,8.62,
2022-01-22 09:00,10.45,12.17,9.12,
2022-01-22 10:00,11.66,7.29,9.94,
2022-01-22 11:00,9.92,6.89,7.91,
2022-01-22 12:00,9.02,6.55,7.50,
2022-01-22 13:00,8.62,6.02,6.95,
2022-01-22 14:00,7.89,7.25,6.43,
2022-01-22 15:00,9.93,12.29,7.31,
2022-01-22 16:00,10.60,9.17,8.32,
2022-01-22 17:00,11.35,15.69,8.38,
2022-01-22 18:00,12.20,36.88,9.31,
2022-01-22 19:00,13.25,25.63,11.16,
2022-01-22 20:00,20.05,22.01,15.51,
2022-01-22 21:00,24.80,42.63,21.22,
2022-01-22 22:00,24.10,34.66,21.21,
2022-01-22 23:00,26.80,37.27,23.71,
2022-01-23 00:00,37.16,23.28,33.51,
2022-01-23 01:00,40.12,19.50,36.58,
2022-01-23 02:00,37.95,16.31,34.50,
2022-01-23 03:00,31.62,13.39,29.03,
2022-01-23 04:00,25.63,11.92,23.55,
2022-01-23 05:00,24.00,12.46,21.87,
2022-01-23 06:00,21.63,27.27,19.77,
2022-01-23 07:00,22.39,18.58,20.53,
2022-01-23 08:00,25.89,20.88,23.90,
2022-01-23 09:00,23.28,20.70,21.31,
2022-01-23 10:00,27.56,22.12,24.91,
2022-01-23 11:00,25.70,16.81,23.46,
2022-01-23 12:00,26.98,12.93,21.12,
2022-01-23 13:00,41.07,12.35,22.00,
2022-01-23 14:00,24.74,19.25,22.36,
2022-01-23 15:00,17.95,18.59,16.94,
2022-01-23 16:00,16.45,23.38,15.20,
2022-01-23 17:00,16.36,27.99,15.39,
2022-01-23 18:00,20.13,32.40,19.09,
2022-01-23 19:00,27.95,37.69,24.61,
2022-01-23 20:00,50.25,37.60,25.65,
2022-01-23 21:00,31.45,36.39,27.04,
2022-01-23 22:00,32.79,35.89,30.36,
2022-01-23 23:00,64.15,32.91,59.88,
2022-01-24 00:00,64.33,30.70,60.22,
2022-01-24 01:00,46.85,22.61,44.12,
2022-01-24 02:00,22.55,8.72,19.87,
2022-01-24 03:00,19.14,8.32,16.24,
2022-01-24 04:00,21.67,10.58,18.72,
2022-01-24 05:00,22.88,10.20,18.48,
2022-01-24 06:00,24.07,15.74,19.73,
2022-01-24 07:00,29.59,24.60,22.68,
2022-01-24 08:00,24.26,34.00,18.33,
2022-01-24 09:00,27.05,37.91,19.30,
2022-01-24 10:00,29.57,38.76,19.38,
2022-01-24 11:00,27.23,34.16,17.80,
2022-01-24 12:00,28.83,38.97,20.92,
2022-01-24 13:00,39.46,39.43,29.57,
2022-01-24 14:00,35.46,35.20,27.66,
2022-01-24 15:00,40.72,46.50,30.03,
2022-01-24 16:00,35.02,50.98,25.34,
2022-01-24 17:00,39.29,55.42,26.68,
2022-01-24 18:00,54.66,55.62,43.13,
2022-01-24 19:00,43.39,52.91,34.77,
